Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-2.09,8.77,-5.18,3.59,0.0,0.4,0.01,45.7,3.51,12.51,0.0,0.2844814299653807,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.2760670636527165,-0.4551650720267055,-1.1596534084138412,-1.1749874661974453,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-1.375846093085767,-0.8942287094574219,-0.286349806511177,-0.9262216689464737,-0.49252203811401685,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-0.39,8.29,-3.74,4.55,0.0,0.4,0.01,45.65,2.6,7.71,0.0,0.32266486582161374,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.1260812758841063,-0.5668394618222876,-1.0253260724113946,-1.0965894968340633,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-1.3785991666492545,-1.2518969616095479,-0.8628476922779206,-0.9262216689464737,-0.43843171124686425,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-0.34,6.68,-2.57,4.11,0.0,0.4,0.01,50.88,3.04,5.12,0.0,0.2926817852140719,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.1216699291850296,-0.9414139775949688,-0.9161851119094063,-1.1325218994589468,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-1.090627671908483,-1.078958466063465,-1.1739163431395592,-0.9262216689464737,-0.4809054853894649,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-0.58,7.29,-2.94,4.35,0.0,0.4,0.01,52.28,3.85,6.36,0.0,0.27939760034685596,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.142844393340598,-0.7994944405630833,-0.9506997746322573,-1.1129224071181012,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-1.0135416121308387,-0.7605944174445396,-1.0249877226498172,-0.9262216689464737,-0.49972374743211706,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-0.69,7.79,-3.71,4.08,0.74,0.4,0.03,60.24,5.79,5.11,0.0,0.23092619264522174,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.152549356078567,-0.6831669511926853,-1.0225275862446768,-1.1349718360015524,-0.22985652624987818,-0.8944562492862065,-0.607405397668963,-0.5752523008236609,0.0019071310995533095,-1.1751173804015733,-0.9262216689464737,-0.5683879267418066,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-0.17,6.98,-2.83,4.15,0.09,0.4,0.02,69.85,3.72,5.02,0.0,0.18189022360032814,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.1066713504081684,-0.8716174839727299,-0.940438658687626,-1.1292553174021391,-0.3579108322530639,-0.8944562492862065,-0.61178703022969,-0.04611156192140257,-0.8116898820377004,-1.1859267157596998,-0.9262216689464737,-0.6378518587952888,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-0.01,8.18,-2.68,5.5,0.0,0.4,0.01,67.18,3.59,5.49,0.0,0.2003187146873377,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-1.0925550409711229,-0.592431509483775,-0.9264462278540377,-1.019008172984883,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-0.1931256902116236,-0.8627853466308615,-1.1294779644450395,-0.9262216689464737,-0.6117462168012607,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,0.91,11.62,-2.88,8.74,0.0,0.4,0.02,52.29,7.4,7.42,0.0,0.3112867606617606,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-1.0113862617081102,0.20790161738456264,-0.9451028022988219,-0.7544150263834682,-0.37564142846888965,-0.8944562492862065,-0.61178703022969,-1.0129909974181415,0.6347048079840841,-0.897677772876328,-0.9262216689464737,-0.45454983716781455,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-1.82,7.7,-4.32,3.38,0.0,0.4,0.01,44.52,5.2,12.38,0.0,0.2965286913172718,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-1.2522457914777019,-0.704105899279357,-1.0794301383012688,-1.1921370219956853,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-1.4408186291840672,-0.22998766974633056,-0.3019632909173595,-0.9262216689464737,-0.4754559912859803,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-1.22,13.19,-6.65,6.54,0.0,0.4,0.02,50.93,6.19,11.87,0.0,0.27412943133519596,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-1.1993096310887807,0.5731699340076122,-1.2967792305830061,-0.9340770395078858,-0.37564142846888965,-0.8944562492862065,-0.61178703022969,-1.0878745983449958,0.15912394523235612,-0.3632161912800762,-0.9262216689464737,-0.5071865903492658,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
