Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-6.06,11.98,-11.58,0.4,0.0,0.51,0.0,54.21,3.17,11.52,0.0,0.1778744903777621,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.626327991559412,0.29165740973124943,-1.756663790646939,-1.4354973852278508,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-0.907272972580229,-1.0278630014703043,-0.4052524954505679,-0.9262216689464737,-0.6435405119442019,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-3.19,9.86,-8.06,1.8,0.0,0.51,0.0,45.21,2.03,10.2,0.0,0.26448506865907084,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.3731166910324053,-0.20157114519923802,-1.4283080804187354,-1.321167013239585,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-1.4028262140079426,-1.475930921748792,-0.5637894140364225,-0.9262216689464737,-0.5208487115774637,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-1.3,6.88,-4.29,2.59,0.0,0.51,0.0,49.62,2.12,7.08,0.0,0.2797964298075887,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.2063677858073036,-0.8948829818468096,-1.0766316521345514,-1.256652017617635,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-1.1600051257083632,-1.440557138568911,-0.9385130397848057,-0.9262216689464737,-0.49915876904786405,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-3.35,7.85,-6.67,1.18,0.0,0.51,0.0,61.82,3.16,6.31,0.0,0.18211109482926535,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.387233000469451,-0.6692076524682377,-1.2986448880274843,-1.3717990351201026,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-0.4882551762174623,-1.0317934218236242,-1.0309929089598877,-0.9262216689464737,-0.6375389745118067,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-3.68,10.09,-8.26,1.83,0.0,0.51,0.0,75.31,3.93,7.62,0.0,0.11488818348483132,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.4163478886833578,-0.14806050008885488,-1.4469646548635196,-1.3187170766969791,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,0.2545240712114108,-0.729151054617979,-0.873657027636047,-0.9262216689464737,-0.7327663726242398,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-1.85,7.73,-5.12,2.61,0.0,0.51,0.0,58.67,3.83,6.84,0.0,0.2204106812515711,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.254892599497148,-0.697126249917133,-1.1540564360804062,-1.2550187265892314,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-0.661698810717162,-0.7684552581511798,-0.9673379340731428,-0.9262216689464737,-0.5832841097516177,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-0.35,8.67,-4.05,4.62,0.0,0.51,0.0,47.36,3.16,8.39,0.0,0.3134268730928459,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-1.1225521985248448,-0.478430569900785,-1.0542437628008101,-1.0908729782346498,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-1.2844440507779888,-1.0317934218236242,-0.7811771584609651,-0.9262216689464737,-0.4515181723023029,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-1.46,10.47,-5.58,4.89,0.02,0.51,0.0,68.82,7.79,5.12,0.0,0.17113691994639502,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-1.2204840952443492,-0.05965160816735227,-1.19696655730341,-1.0688235493511986,-0.37170129597648394,-0.05089318782893612,-0.6205502953511441,-0.10282487732924096,0.7879912017635666,-1.1739163431395592,-0.9262216689464737,-0.6530848962760697,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-6.72,7.38,-10.6,-3.22,0.0,0.51,0.0,50.11,8.27,10.95,0.0,0.18421523894576108,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-1.6845577679872255,-0.7785554924764116,-1.6652465758674957,-1.7311230613689372,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-1.1330250047861876,0.9766513787229296,-0.4737116193853687,-0.9262216689464737,-0.6345582620514253,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-5.36,14.59,-11.73,2.86,0.0,0.51,0.0,51.64,7.23,10.84,0.0,0.19817939303327123,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-1.5645691377723374,0.8988869042447265,-1.770656221480527,-1.2346025887341838,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-1.0487809537434762,0.5678876619776431,-0.4869230292675232,-0.9262216689464737,-0.614776761458848,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-7.42,8.01,-11.01,-3.0,0.0,0.5,0.0,52.18,8.66,9.67,0.0,0.16726966921879505,1,11,0,1,-1.6203753409017965,-1.6324554596287058,-1.7463166217743002,-0.6319828558697103,-1.7034925534793035,-1.7131568600564957,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-1.0190477592578133,1.1299377725024125,-0.6274443889231669,-0.9262216689464737,-0.6585632103995215,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-8.32,12.28,-14.1,-1.82,0.0,0.5,0.0,49.3,6.32,12.24,0.0,0.16534248106075772,1,12,0,1,-1.6203753409017965,-1.6229699664168808,-1.8257208623576822,0.3614539033534879,-1.9917366286512208,-1.6167926893806719,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-1.177624796514682,0.21021940982551693,-0.31877781258555626,-0.9262216689464737,-0.6612932485709221,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-4.46,15.47,-11.85,3.62,0.0,0.5,0.0,42.71,5.7,11.35,0.0,0.25136909302675714,1,13,0,1,-1.6203753409017965,-1.6134844732050562,-1.4851648971889553,1.103623285536627,-1.7818501661473976,-1.1725375296548397,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-1.5404798921823075,-0.03346665208032724,-0.4256701289048067,-0.9262216689464737,-0.5394286898645053,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-6.3,9.17,-10.38,-1.21,0.0,0.5,0.0,57.04,7.07,12.61,0.0,0.16383647677432922,1,14,0,1,-1.6203753409017965,-1.6039989799932313,-1.6475024557149804,-0.36210308053038703,-1.644724343978233,-1.566977313014356,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-0.7514490088868481,0.5050009363245219,-0.27433943389103654,-0.9262216689464737,-0.6634266412918643,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-5.36,14.47,-11.29,3.18,0.0,0.5,0.0,61.93,8.8,9.94,0.0,0.15601094898214712,1,15,0,1,-1.6203753409017965,-1.5945134867814064,-1.5645691377723374,0.8709683067958311,-1.7296117577020014,-1.2084699322797232,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-0.48219841437779026,1.1849636574488938,-0.5950163828487877,-0.9262216689464737,-0.6745122166649359,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-2.37,14.02,-8.45,5.57,0.0,0.5,0.0,71.39,3.73,8.58,0.0,0.14680923330329443,1,16,0,1,-1.6203753409017965,-1.5850279935695815,-1.3007706051675463,0.7662735663624728,-1.4646884005860643,-1.0132916543854698,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,0.038683103834006555,-0.8077594616843804,-0.7583574504826983,-0.9262216689464737,-0.6875472879634371,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-1.47,11.74,-6.71,5.03,0.0,0.5,0.0,73.0,5.05,6.84,0.0,0.1480850986367449,1,17,0,1,-1.6203753409017965,-1.5755425003577568,-1.2213663645841646,0.23582021483345839,-1.3023762029164412,-1.0573905121523721,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,0.1273320725782975,-0.28894397504613173,-0.9673379340731428,-0.9262216689464737,-0.6857399081041534,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-0.06,11.95,-5.81,6.14,0.0,0.5,0.0,54.39,6.48,11.71,0.0,0.277371745840359,1,18,0,1,-1.6203753409017965,-1.5660570071459319,-1.0969663876701996,0.2846777603690253,-1.2184216179149119,-0.9667428600759616,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-0.8973619077516748,0.27310613547863805,-0.3824327874723008,-0.9262216689464737,-0.5025935555042428,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-0.56,8.57,-4.59,3.98,0.0,0.5,0.0,53.98,5.51,7.58,0.0,0.2698385736538596,1,19,0,1,-1.6203753409017965,-1.556571513934107,-1.1410798546609673,-0.5016960677748645,-1.1046165138017277,-1.1431382911435715,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-0.9199371109722708,-0.10814463879340866,-0.8784611766841032,-0.9262216689464737,-0.5132649824404801,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,0.32,6.85,-2.98,3.87,0.0,0.5,0.0,81.59,5.43,4.57,0.0,0.11509417245583464,1,20,0,1,-1.6203753409017965,-1.5470860207222823,-1.0634401527572162,-0.9018626312090335,-0.9544310895212141,-1.1521213917997921,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,0.6003101107854155,-0.1395880016199692,-1.239973392550332,-0.9262216689464737,-0.7324745704193636,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,2.41,14.68,-3.66,11.02,0.0,0.5,0.01,62.39,7.35,11.66,0.0,0.2732805013998234,1,21,0,1,-1.6203753409017965,-1.5376005275104574,-0.8790458607358071,0.9198258523313981,-1.0178634426334807,-0.5682198491454358,-0.37564142846888965,-0.12758073887050625,-0.6161686627904172,-0.4568701375937071,0.6150527062174835,-0.38843797378237116,-0.9262216689464737,-0.5083891771951564,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-4.1,8.69,-9.26,-0.57,0.0,0.5,0.0,45.71,14.43,8.57,0.0,0.2447671522872973,1,22,0,1,-1.6203753409017965,-1.5281150342986325,-1.4534032009556026,-0.4737774703259692,-1.540247527087441,-1.5147120001054346,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-1.3752954783730698,3.397790316368091,-0.7595584877447124,-0.9262216689464737,-0.5487809423411945,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-11.28,7.26,-14.31,-7.05,0.0,0.5,0.0,31.13,9.91,14.09,0.0,0.1776694229961343,1,23,0,1,-1.6203753409017965,-1.5186295410868076,-2.0868725869430267,-0.8064740899253072,-2.0113260318182444,-2.0438982933082643,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-2.178091729485966,1.6212403166674207,-0.09658591911295722,-0.9262216689464737,-0.6438310086334942,0.637112144409371,0.8912856160093515,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-8.99,14.73,-15.92,-1.19,0.0,0.5,0.0,41.5,7.28,13.71,0.0,0.18101821680475505,1,24,0,1,-1.6203753409017965,-1.509144047874983,-1.8848329081253108,0.931458601268438,-2.161511456098758,-1.5653440219859525,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-1.6071042724187001,0.5875397637442433,-0.14222533506949098,-0.9262216689464737,-0.639087136122885,0.637112144409371,0.9485621479860903,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-5.11,14.68,-11.74,2.94,0.0,0.5,0.0,41.61,6.47,13.71,0.0,0.24387813659383692,1,25,0,1,-1.6203753409017965,-1.499658554663158,-1.5425124042769536,0.9198258523313981,-1.7715890502027662,-1.2280694246205688,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-1.6010475105790283,0.26917571512531774,-0.14222533506949098,-0.9262216689464737,-0.550040314327266,0.637112144409371,1.005838679962829,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-3.22,15.85,-10.55,5.3,0.0,0.5,0.0,40.55,5.15,13.43,0.0,0.28633693763507656,1,26,0,1,-1.6203753409017965,-1.490173061451333,-1.3757634990518515,1.1920321774581293,-1.6605824322562996,-1.035341083268921,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-1.659412670124959,-0.24963977151293085,-0.1758543784058845,-0.9262216689464737,-0.48989354190596873,0.637112144409371,1.0631152119395677,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-0.69,15.64,-7.63,8.01,0.0,0.5,0.0,48.55,8.56,11.47,0.0,0.2988217457645035,1,27,0,1,-1.6203753409017965,-1.4806875682395082,-1.152549356078567,1.1431746319225624,-1.388196445362449,-0.8140301489202068,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-1.2189208999669914,1.090633568969212,-0.41125768176063804,-0.9262216689464737,-0.47220767007565384,0.637112144409371,1.1203917439163065,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,2.18,11.78,-1.76,10.02,0.0,0.5,0.0,59.46,8.31,10.56,0.0,0.28977313283476347,1,28,0,1,-1.6203753409017965,-1.4712020750276835,-0.8993380555515603,0.24512641398309,-0.84062598540803,-0.6498844005656255,-0.37564142846888965,-0.12758073887050625,-0.6205502953511441,-0.6182002484140627,0.9923730601362103,-0.5205520726039164,-0.9262216689464737,-0.4850258573364025,0.637112144409371,1.1776682758930452,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,2.18,12.76,-1.77,10.99,0.0,0.5,0.01,71.18,3.97,9.27,0.0,0.20600053498514748,1,29,0,1,-1.6203753409017965,-1.4617165818158586,-0.8993380555515603,0.47312829314907007,-0.8415588141302692,-0.5706697856880414,-0.37564142846888965,-0.12758073887050625,-0.6161686627904172,0.02712019486736025,-0.7134293732046988,-0.675485879403729,-0.9262216689464737,-0.6036973990294366,0.637112144409371,1.2349448078697838,-0.42728307081212097,1.804456193698958
