Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,12.55,6.4,10.17,16.57,4.12,0.64,0.17,93.42,3.53,5.53,2.5500000000000007,0.09568950409678356,0,0,0,0,-1.6203753409017965,-1.7273103917469543,0.015575249836961924,-1.0065573716423915,0.2722386802233531,-0.1149815887633827,0.43602586496668794,0.9460449757114745,-0.5460625418187842,1.25168731590651,-0.8863678687507819,-1.124673815396983,-0.5305396192391386,-0.7599630567421163,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,12.85,6.32,10.52,16.84,6.56,0.65,0.06,95.88,2.99,3.28,2.8499999999999996,0.061105279091633546,0,0,0,0,-1.6203753409017965,-1.7178248985351294,0.04204333003142245,-1.025169769941655,0.3048876855017256,-0.0929321598799315,0.9167220290401852,1.0227325267530447,-0.5942604999867818,1.387138535230085,-1.0986105678300653,-1.3949071993501445,-0.4839887898618053,-0.8089547724698236,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,11.01,6.99,7.49,14.48,10.56,0.67,0.21,90.99,5.69,6.28,1.0099999999999998,0.11835418663857822,0,0,0,0,-1.6203753409017965,-1.7083394053233045,-0.12029422849460268,-0.869290934185322,0.02224058266324364,-0.2856605012315792,1.7047485275213283,1.176107628836185,-0.5285360115758759,1.1178879407210272,-0.03739707243364722,-1.0345960207459295,-0.7695005433761175,-0.7278564623632923,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,9.69,9.07,6.54,15.61,0.33,0.67,0.4,85.21,4.41,6.28,0.0,0.17787720978467747,1,1,0,0,-1.6203753409017965,-1.6988539121114796,-0.23675378135022945,-0.3853685784044666,-0.06637814594948177,-0.1933795581267649,-0.3106292423441953,1.176107628836185,-0.44528499292206175,0.7996326367818953,-0.5404908776586158,-1.0345960207459295,-0.9262216689464737,-0.6435366596557518,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,7.42,10.11,3.09,13.2,0.31,0.67,0.23,83.78,3.87,5.22,0.0,0.16724790272280965,1,2,0,0,-1.6203753409017965,-1.689368418899655,-0.4370289214883148,-0.14340740051403905,-0.38820405512201084,-0.39019112704942216,-0.3145693748366011,1.176107628836185,-0.5197727464544218,0.720894732866159,-0.7527335767378994,-1.161905970519419,-0.9262216689464737,-0.6585940446305486,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,4.84,9.76,1.35,11.11,0.02,0.67,0.24,79.3,4.2,5.58,0.0,0.1785615545114514,1,3,0,0,-1.6203753409017965,-1.67988292568783,-0.6646544111606761,-0.22483664307331752,-0.5505162527916342,-0.5608700395176187,-0.37170129597648394,1.176107628836185,-0.5153911138936947,0.4742193415776969,-0.6230297050783372,-1.118668629086913,-0.9262216689464737,-0.6425672228009756,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,3.57,11.25,-1.2,10.05,0.05,0.66,0.19,66.77,4.58,5.61,0.0,0.26217595241533853,1,4,0,1,-1.6203753409017965,-1.6703974324760051,-0.7767026173172261,0.12181927525046835,-0.788387576962634,-0.6474344640230196,-0.36579109723787534,1.0994200777946148,-0.5372992766973301,-0.21570089343222004,-0.47367373165217475,-1.115065517300871,-0.9262216689464737,-0.524119785790586,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,1.06,11.91,-3.68,8.23,0.03,0.66,0.05,66.87,5.93,11.15,0.0,0.21851163037044125,1,5,0,1,-1.6203753409017965,-1.6609119392641802,-0.9981522216108799,0.27537156121939366,-1.0197291000779591,-0.796063947607765,-0.3697312297302811,1.0994200777946148,-0.5986421325475089,-0.21019474630524496,0.05693301604603412,-0.4496908741450876,-0.9262216689464737,-0.5859742888985239,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,0.7,13.06,-4.28,8.78,0.02,0.66,0.1,68.64,3.34,11.58,0.0,0.20152767169831404,1,6,0,1,-1.6203753409017965,-1.6514264460523556,-1.0299139178442327,0.542924786771309,-1.0756988234123122,-0.7511484443266607,-0.37170129597648394,1.0994200777946148,-0.5767339697438736,-0.11273594215779484,-0.9610458554638631,-0.3980462718784835,-0.9262216689464737,-0.6100336186962012,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,0.68,12.1,-3.85,8.25,0.1,0.66,0.06,72.64,5.83,9.73,0.0,0.1755683602329346,1,7,0,1,-1.6203753409017965,-1.6419409528405307,-1.0316784565238635,0.3195760071801447,-1.035587188356026,-0.7944306565793613,-0.3559407660068611,1.0994200777946148,-0.5942604999867818,0.10750994292118901,0.01762881251283359,-0.6202381653510826,-0.9262216689464737,-0.6468073560752953,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,4.18,15.15,-2.24,12.91,0.02,0.66,0.2,81.46,7.53,11.08,0.0,0.15269955575726757,1,8,0,1,-1.6203753409017965,-1.6324554596287058,-0.7228841875884895,1.0291736923395722,-0.8854017640755124,-0.4138738469612771,-0.37170129597648394,1.0994200777946148,-0.532917644136603,0.593152119520348,0.685800272577245,-0.458098134979186,-0.9262216689464737,-0.6792031078302518,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,5.87,12.92,0.6,13.52,0.04,0.66,0.24,75.29,4.97,11.8,0.0,0.22899414030681242,1,9,0,0,-1.6203753409017965,-1.6229699664168808,-0.5737806691596946,0.5103530897475974,-0.6204784069595753,-0.36405847059496144,-0.3677611634840782,1.0994200777946148,-0.5153911138936947,0.2534228417860161,-0.32038733787269225,-0.37162345211417436,-0.9262216689464737,-0.5711248554692916,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,5.78,8.44,2.5,10.94,4.33,0.66,0.0,89.68,3.08,3.38,0.0,0.09504327521023082,0,0,0,0,-1.6203753409017965,-1.6134844732050562,-0.5817210932180328,-0.5319412150111681,-0.4432409497341245,-0.5747530132590509,0.47739725613694795,1.0994200777946148,-0.6205502953511441,1.0457574133576606,-1.0632367846501847,-1.382896826730004,-0.9262216689464737,-0.7608784990254206,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,4.7,7.15,2.75,9.9,0.03,0.66,0.03,90.24,3.23,7.33,0.0,0.08337102931471363,1,1,0,0,-1.6203753409017965,-1.6039989799932313,-0.677006181918091,-0.8320661375867946,-0.41992023167814413,-0.6596841467360481,-0.3697312297302811,1.0994200777946148,-0.607405397668963,1.0765918372687175,-1.004280479350384,-0.9084871082344544,-0.9262216689464737,-0.7774133021829852,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
