Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,6.26,6.55,3.87,10.42,1.37,0.51,0.01,93.32,2.76,5.13,0.0,0.0635986596497009,0,0,0,0,-1.6203753409017965,-1.7273103917469543,-0.5393721649068959,-0.9716591248312723,-0.3154434147873521,-0.6172185799975496,-0.10574235273909809,-0.05089318782893612,-0.6161686627904172,1.246181168779535,-1.189010235956427,-1.1727153058775455,-0.9262216689464737,-0.8054226710136355,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,5.56,7.33,2.83,10.16,2.27,0.51,0.03,88.72,1.96,4.98,0.0,0.10230999732038437,0,0,0,0,-1.6203753409017965,-1.7178248985351294,-0.6011310186939707,-0.7901882414134515,-0.4124576019002304,-0.6384513633667989,0.07156360941915912,-0.05089318782893612,-0.607405397668963,0.992898400938704,-1.5034438642220322,-1.190730864807756,-0.9262216689464737,-0.7505845229759393,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,4.88,4.5,2.84,7.34,4.12,0.52,0.0,94.11,4.86,3.54,0.0,0.05095032256672516,0,0,0,0,-1.6203753409017965,-1.7083394053233045,-0.6611253338014147,-1.4486018312499038,-0.41152477317799124,-0.8687453983717339,0.43602586496668794,0.02579436321263399,-0.6205502953511441,1.2896797310826347,-0.3636219617592128,-1.363680230537779,-0.9262216689464737,-0.8233401965532448,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,1.97,7.95,-0.85,7.1,0.06,0.52,0.01,77.42,5.02,6.59,0.0,0.15899207505912272,1,1,0,1,-1.6203753409017965,-1.6988539121114796,-0.9178657116876827,-0.6459421545941579,-0.7557385716842615,-0.8883448907125795,-0.3638210309916725,0.02579436321263399,-0.6161686627904172,0.37070377559057477,-0.300735236106092,-0.9973638656234941,-0.9262216689464737,-0.6702891791011364,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,0.59,9.27,-3.01,6.26,0.01,0.52,0.0,83.5,3.03,3.85,0.0,0.10519247311744939,1,2,0,1,-1.6203753409017965,-1.689368418899655,-1.0396188805822015,-0.33883758265630753,-0.9572295756879319,-0.9569431139055389,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,0.7054775209106301,-1.0828888864167852,-1.3264480754153436,-0.9262216689464737,-0.7465012325502964,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-1.12,8.91,-4.35,4.56,0.03,0.52,0.01,85.32,5.69,5.39,0.0,0.08261477612285734,1,3,0,1,-1.6203753409017965,-1.67988292568783,-1.190486937690627,-0.42259337500299393,-1.0822286244679866,-1.0957728513198615,-0.3697312297302811,0.02579436321263399,-0.6161686627904172,0.8056893986215674,-0.03739707243364722,-1.1414883370651798,-0.9262216689464737,-0.7784846039510046,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-2.58,7.22,-5.21,2.01,0.04,0.51,0.01,81.12,6.63,5.6,0.0,0.09538046765856911,1,4,0,1,-1.6203753409017965,-1.6703974324760051,-1.3192982613036688,-0.815780289074939,-1.162451894580559,-1.3040174574413452,-0.3677611634840782,-0.05089318782893612,-0.6161686627904172,0.5744312192886349,0.3320624407784389,-1.116266554562885,-0.9262216689464737,-0.7604008351028646,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-1.94,6.95,-5.06,1.89,0.08,0.51,0.01,79.9,5.92,3.24,0.0,0.10648114324955071,1,5,0,1,-1.6203753409017965,-1.6609119392641802,-1.262833023555486,-0.8785971333349538,-1.1484594637469707,-1.313817203611768,-0.3598808984992668,-0.05089318782893612,-0.6161686627904172,0.507256224339545,0.053002595692714136,-1.3997113483982004,-0.9262216689464737,-0.7446757135233617,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-1.55,3.14,-2.61,0.53,1.39,0.51,0.01,79.77,2.18,4.74,0.0,0.11030176292820609,0,0,0,1,-1.6203753409017965,-1.6514264460523556,-1.2284245193026875,-1.765012602337386,-0.9199164267983633,-1.4248809935432258,-0.10180222024669242,-0.05089318782893612,-0.6161686627904172,0.5000982330744774,-1.4169746164489907,-1.2195557590960933,-0.9262216689464737,-0.7392634565428309,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-1.12,6.39,-3.05,3.34,0.4,0.51,0.01,84.55,4.5,5.0,0.0,0.08694811247262574,1,1,0,1,-1.6203753409017965,-1.6419409528405307,-1.190486937690627,-1.0088839214297995,-0.9609608905768886,-1.195403604052493,-0.2968387786207753,-0.05089318782893612,-0.6161686627904172,0.7632920657438632,-0.5051170944787353,-1.1883287902837278,-0.9262216689464737,-0.772346036943394,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
