Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,7.37,8.0,4.01,12.01,0.01,0.53,0.23,92.97,3.77,5.7,0.0,0.07224019300139284,1,1,0,0,-1.6203753409017965,-1.7273103917469543,-0.4414402681873915,-0.6343094056571182,-0.3023838126760031,-0.4873719432394479,-0.3736713622226868,0.10248191425420411,-0.5197727464544218,1.2269096538351243,-0.7920377802711002,-1.1042561819427446,-0.9262216689464737,-0.7931811491823801,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,2.4,9.23,-1.58,7.65,0.0,0.53,0.11,88.27,3.86,6.0,0.0,0.08517135728421532,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-0.8799281300756225,-0.3481437818059392,-0.8238350684077241,-0.8434293874314751,-0.37564142846888965,0.10248191425420411,-0.5723523371831465,0.9681207388673181,-0.7566639970912197,-1.068225064082323,-0.9262216689464737,-0.7748629730637022,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-1.18,8.65,-3.9,4.75,0.01,0.53,0.06,89.43,3.7,5.38,0.0,0.059223183103136456,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.1957805537295192,-0.48308366947560083,-1.0402513319672217,-1.0802565865500253,-0.3736713622226868,0.10248191425420411,-0.5942604999867818,1.031992045540224,-0.8195507227443406,-1.1426893743271942,-0.9262216689464737,-0.8116209334616336,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-1.2,7.24,-3.89,3.35,0.04,0.53,0.04,84.36,2.02,3.08,0.0,0.08750139678794161,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.19754509240915,-0.811127189500123,-1.0393185032449825,-1.1945869585382909,-0.3677611634840782,0.10248191425420411,-0.603023765108236,0.7528303862026116,-1.4798613421021118,-1.4189279445904253,-0.9262216689464737,-0.7715622591404065,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-0.05,7.14,-3.09,4.05,0.74,0.53,0.06,79.85,2.34,5.03,0.0,0.12262906351773112,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.0960841183303842,-0.8343926873742027,-0.9646922054658454,-1.137421772544158,-0.22985652624987818,0.10248191425420411,-0.5942604999867818,0.504503150776057,-1.3540878907958698,-1.1847256784976856,-0.9262216689464737,-0.7218007085390206,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-1.44,6.31,-4.71,1.6,1.33,0.53,0.04,88.66,5.83,2.67,0.0,0.06233336685812557,0,0,0,1,-1.6203753409017965,-1.67988292568783,-1.2187195565647184,-1.0274963197290632,-1.1158104584685984,-1.337499923523623,-0.11362261772390952,0.10248191425420411,-0.603023765108236,0.9895947126625191,0.01762881251283359,-1.4681704723330014,-0.9262216689464737,-0.8072150739010197,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-4.11,5.83,-6.53,-0.7,0.0,0.53,0.03,84.57,5.93,3.87,0.0,0.06951394359140384,1,1,0,1,-1.6203753409017965,-1.6703974324760051,-1.4542854702954182,-1.1391707095246453,-1.2855852859161354,-1.5253283917900593,-0.37564142846888965,0.10248191425420411,-0.607405397668963,0.7643932951692579,0.05693301604603412,-1.3240460008913153,-0.9262216689464737,-0.7970431306515939,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-5.3,7.34,-8.16,-0.82,0.0,0.53,0.02,89.0,5.3,4.21,0.0,0.04528448538029195,1,2,0,1,-1.6203753409017965,-1.6609119392641802,-1.559275521733445,-0.7878616916260435,-1.4376363676411272,-1.5351281379604822,-0.37564142846888965,0.10248191425420411,-0.61178703022969,1.008315612894233,-0.19068346621313004,-1.2832107339828376,-0.9262216689464737,-0.831366372786943,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-1.53,11.22,-6.84,4.38,0.06,0.53,0.03,94.94,3.28,5.07,0.0,0.027629785076740743,1,3,0,1,-1.6203753409017965,-1.6514264460523556,-1.2266599806230567,0.11483962588824462,-1.314502976305551,-1.1104724705754956,-0.3638210309916725,0.10248191425420411,-0.607405397668963,1.3353807522365237,-0.9846283775837835,-1.1799215294496295,-0.9262216689464737,-0.8563758694115067,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,2.26,7.94,-0.57,7.37,0.02,0.53,0.05,93.15,2.99,5.08,0.0,0.049243263076294674,1,4,0,1,-1.6203753409017965,-1.6419409528405307,-0.8922799008330375,-0.6482687043815658,-0.7296193674615634,-0.8662954618291281,-0.37170129597648394,0.10248191425420411,-0.5986421325475089,1.236820718663679,-1.0986105678300653,-1.1787204921876155,-0.9262216689464737,-0.825758402347158,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
