Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-7.04,4.22,-8.91,-4.69,0.2,0.49,0.01,88.08,3.24,2.01,0.0,0.04293991280939485,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.7127903868613168,-1.5137452252973267,-1.5075985218090684,-1.8511699519566165,-0.3362401035448325,-0.20426828991207635,-0.6161686627904172,0.9576590593260665,-1.0003500589970635,-1.5474389316259287,-0.9262216689464737,-0.8346876741282125,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-5.06,7.63,-8.7,-1.07,0.06,0.49,0.0,83.34,2.6,2.98,0.0,0.06984891968299717,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.5381010575778766,-0.7203917477912127,-1.4880091186420448,-1.5555442758155296,-0.3638210309916725,-0.20426828991207635,-0.6205502953511441,0.6966676855074709,-1.2518969616095479,-1.4309383172105659,-0.9262216689464737,-0.7965686064009427,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-5.24,7.29,-8.24,-0.95,0.01,0.49,0.01,89.18,3.6,5.03,0.0,0.044747372152878884,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.553981905694553,-0.7994944405630833,-1.4450989974190411,-1.5457445296451067,-0.3736713622226868,-0.20426828991207635,-0.6161686627904172,1.0182266777227875,-0.8588549262775412,-1.1847256784976856,-0.9262216689464737,-0.832127242765874,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-6.24,5.61,-8.3,-2.69,0.05,0.49,0.01,85.97,4.74,3.04,0.0,0.05375325035137907,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.6422088396760885,-1.1903548048476202,-1.4506959697524764,-1.6878408491162369,-0.36579109723787534,-0.20426828991207635,-0.6161686627904172,0.8414793549469025,-0.4107870059990536,-1.4237320936384816,-0.9262216689464737,-0.8193695931578929,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-5.66,4.21,-7.42,-3.21,0.13,0.49,0.01,80.54,4.26,2.76,0.0,0.077942955099149,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.5910372179667978,-1.5160717750847346,-1.3686070421954255,-1.7303064158547357,-0.3500305672682525,-0.20426828991207635,-0.6161686627904172,0.5424955659521824,-0.599447182958417,-1.457361136974875,-0.9262216689464737,-0.7851026654368455,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-5.52,5.89,-7.88,-1.99,0.03,0.49,0.0,90.72,3.78,2.63,0.0,0.0375684279190972,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.5786854472093828,-1.1252114108001976,-1.4115171634184294,-1.630675663122104,-0.3697312297302811,-0.20426828991207635,-0.6205502953511441,1.103021343478196,-0.7881073599177801,-1.4729746213810577,-0.9262216689464737,-0.8422968734305519,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-6.39,5.22,-8.28,-3.06,0.12,0.49,0.01,92.25,3.59,1.24,0.0,0.02935249228646708,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-1.6554428797733187,-1.2810902465565308,-1.448830312307998,-1.718056733141707,-0.3520006335144554,-0.20426828991207635,-0.6161686627904172,1.1872653945209073,-0.8627853466308615,-1.6399188008010104,-0.9262216689464737,-0.8539354971930049,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-6.26,8.86,-9.64,-0.78,0.0,0.49,0.0,83.99,4.97,5.6,0.0,0.06124513496547618,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-1.643973378355719,-0.4342261239400339,-1.5756950185325311,-1.5318615559036746,-0.37564142846888965,-0.20426828991207635,-0.6205502953511441,0.7324576418328054,-0.32038733787269225,-1.116266554562885,-0.9262216689464737,-0.8087566538416594,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-7.3,8.86,-10.53,-1.67,0.0,0.49,0.0,85.96,3.56,5.74,0.0,0.04956946421627473,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-1.7357293896965158,-0.4342261239400339,-1.6587167748118212,-1.6045430066676432,-0.37564142846888965,-0.20426828991207635,-0.6205502953511441,0.8409287402342048,-0.8745766076908216,-1.0994520328946882,-0.9262216689464737,-0.8252963086175001,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-8.88,6.63,-11.15,-4.52,0.02,0.49,0.0,91.11,2.69,5.24,0.0,0.027747400074348172,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-1.875127945387342,-0.9530467265320085,-1.7165521555906527,-1.837286978215184,-0.37170129597648394,-0.20426828991207635,-0.6205502953511441,1.124495317273397,-1.2165231784296675,-1.1595038959953907,-0.9262216689464737,-0.8562092570173518,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-7.8,6.51,-11.11,-4.6,0.06,0.49,0.0,90.38,2.06,3.0,0.0,0.032671051273971075,1,11,0,1,-1.6203753409017965,-1.6324554596287058,-1.7798428566872835,-0.9809653239809041,-1.7128208407016956,-1.843820142328799,-0.3638210309916725,-0.20426828991207635,-0.6205502953511441,1.084300443246482,-1.4641396606888315,-1.4285362426865378,-0.9262216689464737,-0.8492344550699786,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-7.0,4.13,-8.72,-4.59,0.07,0.49,0.0,89.24,2.19,1.95,0.0,0.03888120336783102,1,12,0,1,-1.6203753409017965,-1.6229699664168808,-1.7092613095020555,-1.5346841733839982,-1.4898747760865234,-1.8430034968145974,-0.3618509647454696,-0.20426828991207635,-0.6205502953511441,1.0215303659989716,-1.4130441960956708,-1.554645155198013,-0.9262216689464737,-0.8404372070193745,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-6.59,3.36,-7.72,-4.36,0.06,0.49,0.01,89.54,2.53,2.96,0.0,0.03901154386733968,1,13,0,1,-1.6203753409017965,-1.6134844732050562,-1.6730882665696256,-1.713828507014411,-1.3965919038626018,-1.8242206499879536,-0.3638210309916725,-0.20426828991207635,-0.6161686627904172,1.0380488073798961,-1.2794099040827884,-1.433340391734594,-0.9262216689464737,-0.840252567788662,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-3.6,5.45,-6.84,-1.39,1.37,0.49,0.01,89.88,4.7,1.46,0.0,0.047374289934129454,0,0,0,1,-1.6203753409017965,-1.6039989799932313,-1.409289733964835,-1.2275796014461475,-1.314502976305551,-1.5816769322699902,-0.10574235273909809,-0.20426828991207635,-0.6161686627904172,1.0567697076116092,-0.4265086874123339,-1.613495981036701,-0.9262216689464737,-0.8284059736277071,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-1.55,5.48,-4.71,0.77,2.64,0.49,0.01,90.74,3.86,2.63,0.0,0.05048909168142307,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-1.2284245193026875,-1.2205999520839237,-1.1158104584685984,-1.4052815012023805,0.1444560605286649,-0.20426828991207635,-0.6161686627904172,1.1041225729035906,-0.7566639970912197,-1.4729746213810577,-0.9262216689464737,-0.823993572258908,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
