Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,16.59,17.16,9.33,26.49,0.0,0.6,0.0,47.23,3.64,15.84,6.59,0.9962720031497598,1,1,0,0,-1.6203753409017965,-1.7273103917469543,0.3720120631223649,1.4968101996085719,0.19388106755525913,0.6951307613248993,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.291602042043056,-0.843133244864261,0.11359560173950138,0.09634488304228594,0.5157943666606492,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,16.69,19.44,7.99,27.43,0.0,0.6,0.0,35.22,3.8,16.08,6.690000000000001,1.2308122081241346,1,2,0,0,-1.6203753409017965,-1.7178248985351294,0.38083475652051857,2.0272635511375867,0.06888201877520438,0.7718954396598777,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.952890311992705,-0.7802465192111401,0.14242049602783838,0.111861826168064,0.848042004047686,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,17.87,19.64,8.41,28.05,0.0,0.6,0.0,33.13,4.09,15.48,7.870000000000001,1.3689482652770941,1,3,0,0,-1.6203753409017965,-1.7083394053233045,0.4849425386187303,2.073794546885746,0.10806082510925138,0.8225274615403954,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-2.067968786946474,-0.6662643289648581,0.07035826030699568,0.2949617550522425,1.043724354679408,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,19.44,18.18,10.78,28.96,0.0,0.6,0.0,37.72,2.89,15.01,9.440000000000001,1.4065573508870783,1,4,0,0,-1.6203753409017965,-1.6988539121114796,0.6234588249697409,1.7341182779241837,0.3291412322799452,0.8968422033327681,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.81523663381834,-1.137914771363266,0.013909508992335291,0.5385777621269546,1.0970010619269746,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,19.06,16.99,11.67,28.66,0.0,0.6,0.0,41.99,4.81,15.55,9.059999999999999,1.279487186132597,1,5,0,0,-1.6203753409017965,-1.689368418899655,0.5899325900567572,1.4572588532226363,0.41216298855923533,0.8723428379067111,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.5801241514965245,-0.3832740635258134,0.07876552114109406,0.4796133782489984,0.916994559303381,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,17.52,17.09,9.57,26.66,0.0,0.6,0.0,51.65,4.0,14.39,7.52,0.9682151783449959,1,6,0,0,-1.6203753409017965,-1.67988292568783,0.4540631117251928,1.480524351096716,0.2162689568890003,0.7090137350663316,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.0482303390307788,-0.7016381121447386,-0.060554801252535664,0.24065245411201983,0.47604930992300665,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,17.29,13.36,11.88,25.24,4.41,0.6,0.0,55.63,5.23,9.49,7.289999999999999,0.8756990243013809,0,0,0,0,-1.6203753409017965,-1.6703974324760051,0.43377091690943964,0.6127212803935475,0.43175239172625896,0.5930500720496621,0.4931577861065708,0.6392947715451941,-0.6205502953511441,-0.8290856833771897,-0.21819640868637027,-0.6490630596394198,0.20496348492273073,0.34499172171767256,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,15.44,7.75,12.59,20.34,10.33,0.61,0.0,83.82,5.19,5.05,5.4399999999999995,0.28383904874341503,0,0,0,0,-1.6203753409017965,-1.6609119392641802,0.27055108904359915,-0.6924731503423172,0.4979832310052431,0.19289377009073252,1.6594370038586626,0.7159823225867642,-0.6205502953511441,0.7230971917169484,-0.23391809009965056,-1.1823236039736575,-0.08209996290415926,-0.49343202982875595,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,18.13,13.65,12.25,25.9,6.3,0.63,0.03,77.38,5.87,8.2,8.129999999999999,0.4707042448671217,0,0,0,0,-1.6203753409017965,-1.6514264460523556,0.5078815414539294,0.6801912242283785,0.4662670544491098,0.6469486759869874,0.865500306638911,0.8693574246699044,-0.607405397668963,0.3685013167397846,0.03335049392611387,-0.8039968664392323,0.33530580717926456,-0.22872039998793556,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,18.61,11.75,13.82,25.57,8.85,0.64,0.15,79.38,4.49,6.68,8.61,0.44219476795327606,0,0,0,0,-1.6203753409017965,-1.6419409528405307,0.5502304697650664,0.23814676462086629,0.6127211638406665,0.6199993740183248,1.3678671994206397,0.9460449757114745,-0.5548258069402383,0.4786242592792765,-0.5090475148320552,-0.9865545302653677,0.4097871341829982,-0.26910667981062264,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-11,2009,11,18.62,12.08,13.89,25.97,0.46,0.64,0.21,76.89,4.16,5.76,8.620000000000001,0.4959028938002825,1,1,0,0,-1.6203753409017965,-1.6324554596287058,0.5511127391048819,0.31492290760532893,0.619250964896341,0.6526651945864006,-0.2850183811435582,0.9460449757114745,-0.5285360115758759,0.3415211958176093,-0.6387513864916176,-1.09704995837066,0.4113388284955763,-0.19302421061049904,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-12,2009,12,18.27,13.15,12.47,25.62,0.0,0.64,0.15,73.1,4.18,10.55,8.27,0.564709093142812,1,2,0,0,-1.6203753409017965,-1.6229699664168808,0.5202333122113444,0.5638637348579806,0.4867892863383726,0.6240826015893344,-0.37564142846888965,0.9460449757114745,-0.5548258069402383,0.1328382197052718,-0.6308905457849776,-0.5217531098659305,0.3570295275553536,-0.09555394033579442,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,19.67,15.89,12.68,28.57,0.0,0.63,0.16,67.38,4.27,14.55,9.670000000000002,0.7473044627304184,1,3,0,0,-1.6203753409017965,-1.6134844732050562,0.6437510197854941,1.2013383766077612,0.506378689505396,0.864993028278894,-0.37564142846888965,0.8693574246699044,-0.5504441743795113,-0.18211339595767503,-0.595516762605097,-0.041338205060310856,0.5742667313162437,0.16310908995329113,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,19.84,16.06,12.8,28.86,0.0,0.63,0.13,69.89,4.12,14.41,9.84,0.6971133197985133,1,4,0,0,-1.6203753409017965,-1.6039989799932313,0.6587495985623549,1.2408897229936962,0.5175726341722666,0.888675748190749,-0.37564142846888965,0.8693574246699044,-0.5635890720616924,-0.04390910307061238,-0.6544730679048978,-0.05815272672850762,0.6006455346300658,0.09200874850563825,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
