Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,12.85,14.0,7.84,21.84,0.0,0.43,0.23,38.93,5.64,8.66,2.8499999999999996,0.9057522801276845,1,1,0,0,-1.6203753409017965,-1.7273103917469543,0.04204333003142245,0.7616204667876569,0.05488958794161612,0.31539059722101714,-0.37564142846888965,-0.6643935961614966,-0.5197727464544218,-1.7486122535819473,-0.05704917420024783,-0.7487491523865859,-0.4839887898618053,0.387564905471684,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,13.31,14.07,7.26,21.33,0.0,0.43,0.23,33.0,2.41,9.83,3.3100000000000005,1.0240378806906931,1,2,0,0,-1.6203753409017965,-1.7178248985351294,0.08262771966292881,0.7779063152995127,0.0007855220517416624,0.2737416759967202,-0.37564142846888965,-0.6643935961614966,-0.5197727464544218,-2.075126778211541,-1.3265749483226292,-0.6082277927309422,-0.4126108514832271,0.5551272700064136,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,13.27,12.04,8.1,20.14,0.07,0.42,0.2,35.64,3.12,8.51,3.2699999999999996,0.9811231698846852,1,3,0,0,-1.6203753409017965,-1.7083394053233045,0.07909864230366732,0.3056167084556969,0.07914313471983568,0.17656085980669464,-0.3618509647454696,-0.7410811472030667,-0.532917644136603,-1.9297644940594114,-1.0475151032369046,-0.7667647113167967,-0.4188176287335384,0.494334659733041,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,13.44,10.27,8.64,18.91,2.08,0.43,0.15,53.83,3.59,11.05,3.4399999999999995,0.711677433737599,0,0,0,0,-1.6203753409017965,-1.6988539121114796,0.09409722108052833,-0.1061826039155117,0.12951588572075337,0.07611346155986125,0.03413235074130483,-0.6643935961614966,-0.5548258069402383,-0.9281963316627326,-0.8627853466308615,-0.46170124676522806,-0.3924388254197161,0.11264014706447169,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,12.98,10.62,9.22,19.84,0.02,0.43,0.19,55.2,2.8,12.34,2.9800000000000004,0.6701240154072297,1,1,0,0,-1.6203753409017965,-1.689368418899655,0.05351283144902212,-0.024753361356233225,0.18361995161062783,0.15206149438063768,-0.37170129597648394,-0.6643935961614966,-0.5372992766973301,-0.8527621160231804,-1.1732885545431466,-0.30676743996541583,-0.463816763798294,0.053775932005357185,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,13.41,11.06,9.14,20.2,0.0,0.42,0.19,49.58,2.57,11.94,3.41,0.775669625563205,1,2,0,0,-1.6203753409017965,-1.67988292568783,0.09145041306108233,0.07761482928971725,0.1761573218327141,0.18146073289190592,-0.37564142846888965,-0.7410811472030667,-0.5372992766973301,-1.1622075845591529,-1.2636882226695083,-0.35480893044597783,-0.39709390835744934,0.20329093568981035,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,13.59,10.05,9.88,19.93,0.0,0.42,0.17,53.22,2.93,11.65,3.59,0.728160933462302,1,3,0,0,-1.6203753409017965,-1.6703974324760051,0.10733126117775867,-0.1573666992384865,0.245186647278416,0.15941130400845474,-0.37564142846888965,-0.7410811472030667,-0.5460625418187842,-0.9617838291372777,-1.1221930899499857,-0.38963901104438514,-0.36916341073104925,0.13599053102103398,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,14.03,10.9,9.16,20.06,0.0,0.42,0.15,57.29,3.37,13.09,4.029999999999999,0.6840944917775349,1,4,0,0,-1.6203753409017965,-1.6609119392641802,0.14615111212963422,0.04039003269118988,0.1780229792771925,0.17002769569307932,-0.37564142846888965,-0.7410811472030667,-0.5548258069402383,-0.7376836410694115,-0.9492545944039028,-0.21668964531436213,-0.30088886097762685,0.0735663886893721,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,14.53,12.51,9.25,21.76,0.0,0.42,0.19,54.75,3.25,10.54,4.529999999999999,0.7486267497740308,1,5,0,0,-1.6203753409017965,-1.6514264460523556,0.1902645791204019,0.4149645484638711,0.1864184377773454,0.3088574331074021,-0.37564142846888965,-0.7410811472030667,-0.5372992766973301,-0.8775397780945663,-0.9964196386437436,-0.5229541471279447,-0.22330414534873763,0.1649822304079765,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,14.96,11.67,10.36,22.03,0.0,0.42,0.2,51.77,3.83,12.86,4.960000000000001,0.8203727829025785,1,6,0,0,-1.6203753409017965,-1.6419409528405307,0.22820216073246227,0.2195343663216026,0.28996242594589816,0.3309068619908533,-0.37564142846888965,-0.7410811472030667,-0.532917644136603,-1.041622962478409,-0.7684552581511798,-0.24431350234068533,-0.1565812899078927,0.26661704394221253,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-11,2009,11,14.87,12.73,10.28,23.01,0.0,0.42,0.24,49.41,3.56,14.02,4.869999999999999,0.8555404519032438,1,7,0,0,-1.6203753409017965,-1.6324554596287058,0.22026173667412394,0.46614864378684634,0.28249979616798443,0.41093812238263927,-0.37564142846888965,-0.7410811472030667,-0.5153911138936947,-1.17156803467501,-0.8745766076908216,-0.1049931799470556,-0.170546538721093,0.31643526141651285,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-12,2009,12,14.35,13.36,8.83,22.19,0.0,0.42,0.22,46.58,2.86,14.63,4.35,0.8735653371682105,1,8,0,0,-1.6203753409017965,-1.6229699664168808,0.17438373100372556,0.6127212803935475,0.14723963144329838,0.34397319021808365,-0.37564142846888965,-0.7410811472030667,-0.5241543790151489,-1.3273919983683908,-1.1497060324232262,-0.03172990696419846,-0.2512346429751377,0.34196915887393137,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,14.23,11.92,10.29,22.21,0.0,0.41,0.22,42.28,3.29,14.11,4.23,0.936577341240424,1,9,0,0,-1.6203753409017965,-1.6134844732050562,0.1637964989259414,0.2776981110068016,0.28343262489022364,0.3456064812464874,-0.37564142846888965,-0.8177686982446368,-0.5241543790151489,-1.5641563248282984,-0.9806979572304634,-0.09418384458892917,-0.269854974726071,0.4312314219571527,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,14.87,13.96,10.47,24.43,0.0,0.41,0.19,38.47,3.86,14.16,4.869999999999999,1.0405495948924015,1,10,0,0,-1.6203753409017965,-1.6039989799932313,0.22026173667412394,0.7523142676380253,0.30022354189052963,0.5269017853993085,-0.37564142846888965,-0.8177686982446368,-0.5372992766973301,-1.7739405303660305,-0.7566639970912197,-0.08817865827885885,-0.170546538721093,0.578517622348465,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,15.79,14.76,10.49,25.25,0.0,0.41,0.25,34.66,4.61,14.23,5.789999999999999,1.1722258299853552,1,11,0,0,-1.6203753409017965,-1.5945134867814064,0.3014305159371365,0.9384382506306618,0.30208919933500805,0.5938667175638641,-0.37564142846888965,-0.8177686982446368,-0.5110094813329678,-1.9837247359037629,-0.46188247059221443,-0.07977139744476047,-0.02779066196393688,0.7650490446026318,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,16.93,10.21,13.28,23.49,4.46,0.41,0.09,45.88,2.68,9.25,6.93,1.0440560824943552,0,0,0,0,-1.6203753409017965,-1.5850279935695815,0.4020092206760869,-0.12014190263995915,0.5623484128397489,0.4501371070643301,0.5030081173375851,-0.8177686982446368,-0.5811156023046006,-1.3659350282572127,-1.2204535987829874,-0.677887953927757,0.1491024896699306,0.5834848825305875,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
