Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,13.32,14.75,7.29,22.04,0.0,0.53,0.76,68.66,3.31,11.08,3.3200000000000003,0.47931783139115836,1,1,0,0,-1.6203753409017965,-1.7273103917469543,0.08350998900274414,0.9361117008432539,0.0035840082184593297,0.331723507505055,-0.37564142846888965,0.10248191425420411,-0.2875462207358877,-0.11163471273240014,-0.9728371165238232,-0.458098134979186,-0.41105915717064934,-0.21651846739240177,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,12.83,12.43,7.92,20.35,0.0,0.52,0.66,59.18,2.47,6.32,2.83,0.6046243222138977,1,2,0,0,-1.6203753409017965,-1.7178248985351294,0.040278791351791784,0.3963521501646074,0.06235221771952985,0.19371041560493457,-0.37564142846888965,0.02579436321263399,-0.3313625463431583,-0.6336174603695917,-1.3029924262027088,-1.0297918716978733,-0.4870921784869608,-0.03901037009341514,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,12.19,12.02,7.22,19.24,0.0,0.52,0.48,60.63,2.36,8.29,2.1899999999999995,0.5591456857445402,1,3,0,0,-1.6203753409017965,-1.7083394053233045,-0.016186446396390927,0.3009636088808811,-0.0029457928372151995,0.10306276352852373,-0.37564142846888965,0.02579436321263399,-0.4102319324362454,-0.5537783270284599,-1.3462270500892297,-0.7931875310811058,-0.586400614491939,-0.10343501541245068,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-04,2009,4,13.35,12.29,7.61,19.9,0.0,0.52,0.64,57.89,2.18,5.31,3.3499999999999996,0.6452972612333854,1,4,0,0,-1.6203753409017965,-1.6988539121114796,0.08615679702219016,0.36378045314089585,0.033434527330114226,0.15696136746584896,-0.37564142846888965,0.02579436321263399,-0.3401258114646124,-0.704646758307564,-1.4169746164489907,-1.1510966351612926,-0.4064040742329161,0.018606565545778355,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,14.47,11.35,9.22,20.57,0.0,0.52,0.71,54.45,2.51,8.35,4.470000000000001,0.7506731102189352,1,5,0,0,-1.6203753409017965,-1.689368418899655,0.1849709630815099,0.14508477312454784,0.18361995161062783,0.21167661691737621,-0.37564142846888965,0.02579436321263399,-0.30945438353952304,-0.8940582194754899,-1.2872707447894287,-0.7859813075090215,-0.23261431122420415,0.16788108701610507,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,15.55,11.89,10.08,21.97,0.0,0.52,0.71,54.91,2.46,9.83,5.550000000000001,0.7965947633015361,1,6,0,0,-1.6203753409017965,-1.67988292568783,0.28025605178156815,0.27071846164457786,0.26384322172320024,0.3260069889056417,-0.37564142846888965,0.02579436321263399,-0.30945438353952304,-0.8687299426914071,-1.306922846556029,-0.6082277927309422,-0.06503132546580345,0.23293330585964306,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,15.35,11.23,10.82,22.05,0.01,0.51,0.59,66.4,2.7,6.63,5.35,0.5860360707813852,1,7,0,0,-1.6203753409017965,-1.6703974324760051,0.262610664985261,0.11716617567565253,0.33287254716890213,0.33254015301925705,-0.3736713622226868,-0.05089318782893612,-0.36203397426824774,-0.2360736378020255,-1.2125927580763471,-0.992559716575438,-0.0960652117173593,-0.06534232721898879,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,16.12,11.69,10.64,22.33,0.05,0.51,0.63,80.23,2.35,5.47,6.120000000000001,0.3622398552991348,1,8,0,0,-1.6203753409017965,-1.6609119392641802,0.33054540415104333,0.22418746589641841,0.3160816301685963,0.35540622741690997,-0.36579109723787534,-0.05089318782893612,-0.3445074440253395,0.525426509858561,-1.3501574704425496,-1.1318800389690677,0.02341525035113028,-0.38237012148676397,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,17.09,13.17,10.59,23.76,0.01,0.51,0.74,77.12,3.25,5.45,7.09,0.4458874524114571,1,9,0,0,-1.6203753409017965,-1.6514264460523556,0.4161255301131326,0.5685168344327964,0.31141748655740015,0.47218653594778154,-0.3736713622226868,-0.05089318782893612,-0.29630948585734185,0.35418533420965115,-0.9964196386437436,-1.1342821134930958,0.17392959867117516,-0.263875654763209,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,15.74,7.55,12.56,20.11,0.06,0.51,0.27,88.8,3.17,8.75,5.74,0.20029061958132455,1,10,0,0,-1.6203753409017965,-1.6419409528405307,0.2970191692380598,-0.7390041460904764,0.4951847448385255,0.17411092326408886,-0.3638210309916725,-0.05089318782893612,-0.5022462162115136,0.9973033186402835,-1.0278630014703043,-0.7379398170284595,-0.035549133526825635,-0.611786016086829,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
