Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-0.23,9.67,-4.64,5.03,0.41,0.75,0.0,68.37,2.9,6.5,0.0,0.1899860137837472,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.1119649664470608,-0.24577559115998912,-1.1092806574129237,-1.0573905121523721,-0.2948687123745725,1.7896080371687448,-0.6205502953511441,-0.12760253940062602,-1.133984351009946,-1.0081732009816204,-0.9262216689464737,-0.6263834320429714,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-0.1,6.53,-2.35,4.18,0.01,0.75,0.0,52.82,2.19,6.6,0.0,0.2860849187971209,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.100495465029461,-0.9763122244060881,-0.8956628800201437,-1.1268053808595335,-0.3736713622226868,1.7896080371687448,-0.6205502953511441,-0.9838084176451759,-1.4130441960956708,-0.9961628283614801,-0.9262216689464737,-0.49025054962452574,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-3.2,5.24,-5.75,-0.51,0.21,0.75,0.0,82.66,2.14,4.86,0.0,0.0836419595924413,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.373998960372221,-1.2764371469817146,-1.2128246455814766,-1.5098121270202234,-0.33427003729862964,1.7896080371687448,-0.6205502953511441,0.6592258850440433,-1.432696297862271,-1.2051433119519246,-0.9262216689464737,-0.7770295046814801,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-1.63,11.26,-6.43,4.83,0.0,0.75,0.0,55.33,2.67,6.85,0.0,0.2421250708817831,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.2354826740212104,0.12414582503787626,-1.276256998693743,-1.07372342243641,-0.37564142846888965,1.7896080371687448,-0.6205502953511441,-0.8456041247581136,-1.2243840191363076,-0.9661368968111288,-0.9262216689464737,-0.5525236921390904,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-2.25,7.42,-4.69,2.73,0.03,0.74,0.0,60.01,2.4,6.0,0.0,0.20704018813038882,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.290183373089762,-0.7692492933267798,-1.11394480102412,-1.2452189804188085,-0.3697312297302811,1.7129204861271747,-0.6205502953511441,-0.5879164392157026,-1.3305053686759494,-1.068225064082323,-0.9262216689464737,-0.6022246353246118,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-4.23,2.27,-4.98,-2.71,3.25,0.74,0.0,93.72,3.77,3.07,0.0,0.028037284296550558,0,0,0,1,-1.6203753409017965,-1.67988292568783,-1.4648727023732022,-1.9674224338418786,-1.140996833969057,-1.6894741401446407,0.2646301015470392,1.7129204861271747,-0.6205502953511441,1.2682057572874337,-0.7920377802711002,-1.4201289818524394,-0.9262216689464737,-0.8557986095211024,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-2.71,3.98,-4.8,-0.82,14.52,0.74,0.0,95.8,3.34,2.78,0.0,0.021013806439605376,0,0,0,1,-1.6203753409017965,-1.6703974324760051,-1.3307677627212684,-1.5695824201951174,-1.1242059169687513,-1.5351281379604822,2.48489476101766,1.7129204861271747,-0.6205502953511441,1.3827336175285052,-0.9610458554638631,-1.4549590624508468,-0.9262216689464737,-0.865748007853321,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-2.73,4.64,-4.87,-0.23,3.89,0.75,0.0,94.71,5.75,3.76,0.0,0.02642799592599171,0,0,0,1,-1.6203753409017965,-1.6609119392641802,-1.3325323014008992,-1.4160301342261923,-1.1307357180244257,-1.4869460526225702,0.39071434130402216,1.7896080371687448,-0.6205502953511441,1.322716613844482,-0.013814550313726972,-1.33725741077347,-0.9262216689464737,-0.8580783135874098,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-3.06,5.61,-5.36,0.25,0.1,0.75,0.0,76.75,2.08,6.8,0.0,0.11332926709417313,1,1,0,1,-1.6203753409017965,-1.6514264460523556,-1.361647189614806,-1.1903548048476202,-1.1764443254141472,-1.447747067940879,-0.3559407660068611,1.7896080371687448,-0.6205502953511441,0.33381258983984485,-1.4562788199821914,-0.972142083121199,-0.9262216689464737,-0.7349747201770046,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,0.99,7.63,-3.25,4.38,0.0,0.76,0.0,56.21,2.18,7.15,0.0,0.2873654747146405,1,2,0,1,-1.6203753409017965,-1.6419409528405307,-1.0043281069895875,-0.7203917477912127,-0.9796174650216729,-1.1104724705754956,-0.37564142846888965,1.866295588210315,-0.6205502953511441,-0.7971500300407371,-1.4169746164489907,-0.9301057789507073,-0.9262216689464737,-0.48843652512418745,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
