Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-12.25,6.5,-15.49,-8.99,0.17,0.59,0.0,91.98,7.88,2.68,0.0,0.01913446487919282,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.1724527129051165,-0.983291873768312,-2.1213998210424716,-2.202327523063432,-0.34215030228344107,0.562607220503624,-0.6205502953511441,1.172398797278076,0.8233649849434472,-1.4669694350709874,-0.9262216689464737,-0.8684102669459937,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-11.57,3.72,-13.56,-9.84,1.82,0.59,0.0,95.02,6.61,3.03,0.0,0.012551490830991274,0,0,0,1,-1.6203753409017965,-1.7178248985351294,-2.1124583977976723,-1.6300727146677243,-1.9413638776503035,-2.2717423917705934,-0.017089371659969484,0.562607220503624,-0.6205502953511441,1.3397856699381034,0.3242016000717989,-1.4249331309004956,-0.9262216689464737,-0.8777356513709543,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-14.43,5.66,-16.56,-10.9,0.46,0.59,0.0,93.75,8.87,2.45,0.0,0.01247857109504033,1,1,0,1,-1.6203753409017965,-1.7083394053233045,-2.3647874289848634,-1.1787220559105804,-2.2212124943220672,-2.3583068162759946,-0.2850183811435582,0.562607220503624,-0.6205502953511441,1.2698576014255263,1.2124765999221336,-1.4945932920973106,-0.9262216689464737,-0.8778389488418132,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-15.19,4.26,-18.0,-13.74,1.7,0.59,0.0,94.83,6.81,2.18,0.0,0.009692813908595471,0,0,0,1,-1.6203753409017965,-1.6988539121114796,-2.4318398988108303,-1.5044390261476948,-2.3555398303245143,-2.5902341423093334,-0.040730166614403804,0.562607220503624,-0.6205502953511441,1.3293239903968517,0.4028100071381999,-1.5270212981716897,-0.9262216689464737,-0.8817852285154044,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-14.49,7.65,-18.63,-10.98,0.47,0.59,0.0,87.07,10.01,3.08,0.0,0.025688152200700115,1,1,0,1,-1.6203753409017965,-1.689368418899655,-2.3700810450237557,-0.7157386482163967,-2.4143080398255847,-2.36483998038961,-0.2830483148973553,0.562607220503624,-0.6205502953511441,0.9020469733436228,1.6605445202006213,-1.4189279445904253,-0.9262216689464737,-0.8591263698462104,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-14.51,3.39,-16.19,-12.8,2.08,0.59,0.0,88.19,6.64,2.88,0.0,0.023424328391209864,0,0,0,1,-1.6203753409017965,-1.67988292568783,-2.371845583703386,-1.706848857652187,-2.1866978315992167,-2.513469463974355,0.03413235074130483,0.562607220503624,-0.6205502953511441,0.9637158211657385,0.33599286113175886,-1.4429486898307065,-0.9262216689464737,-0.8623332831864874,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-17.07,5.98,-19.41,-13.43,0.15,0.59,0.0,92.76,6.92,4.14,0.0,0.011595592100555413,1,1,0,1,-1.6203753409017965,-1.6703974324760051,-2.5977065346961172,-1.1042724627135256,-2.487068680160244,-2.5649181313690743,-0.34609043477584683,0.562607220503624,-0.6205502953511441,1.215346744868478,0.4460446310247208,-1.291617994816936,-0.9262216689464737,-0.8790897692920302,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-18.43,6.83,-20.6,-13.77,0.0,0.59,0.0,91.16,7.76,3.96,0.0,0.012612165178744167,1,2,0,1,-1.6203753409017965,-1.6609119392641802,-2.7176951649110053,-0.9065157307838494,-2.5980752981067106,-2.592684078851939,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.127248390836884,0.7761999407036063,-1.3132366655331889,-0.9262216689464737,-0.8776497006117099,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-17.09,4.05,-19.02,-14.97,0.06,0.59,0.0,87.56,5.14,2.98,0.0,0.019890273397160818,1,3,0,1,-1.6203753409017965,-1.6514264460523556,-2.5994710733757476,-1.5532965716832619,-2.4506883599929146,-2.690681540556167,-0.3638210309916725,0.562607220503624,-0.6205502953511441,0.9290270942657989,-0.2535701918662512,-1.4309383172105659,-0.9262216689464737,-0.8673395950991802,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-18.19,4.91,-20.52,-15.61,0.09,0.59,0.0,95.28,4.19,3.21,0.0,0.006873635547056417,1,4,0,1,-1.6203753409017965,-1.6419409528405307,-2.6965207007554364,-1.3532132899661773,-2.5906126683287964,-2.7429468534650883,-0.3579108322530639,0.562607220503624,-0.6205502953511441,1.3541016524682377,-0.6269601254316572,-1.4033144601842427,-0.9262216689464737,-0.8857788523382212,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-16.14,3.99,-17.62,-13.63,1.12,0.59,0.0,97.43,3.13,3.09,0.0,0.004451142208585751,0,0,0,1,-1.6203753409017965,-1.6324554596287058,-2.5156554860932894,-1.5672558704077095,-2.3200923388794243,-2.5812510416531125,-0.15499400889416953,0.562607220503624,-0.6205502953511441,1.4724838156981916,-1.0435846828835844,-1.4177269073284113,-0.9262216689464737,-0.8892105355687387,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-14.66,3.64,-16.39,-12.75,0.33,0.59,0.0,94.02,7.23,3.71,0.0,0.011714834254290374,1,1,0,1,-1.6203753409017965,-1.6229699664168808,-2.385079623800616,-1.648685112966988,-2.205354406044001,-2.5093862364033455,-0.3106292423441953,0.562607220503624,-0.6205502953511441,1.2847241986683573,0.5678876619776431,-1.3432625970835401,-0.9262216689464737,-0.8789208518824981,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-14.64,8.56,-19.72,-11.16,0.83,0.59,0.0,94.55,6.61,3.82,0.0,0.0106942300889514,1,2,0,1,-1.6203753409017965,-1.6134844732050562,-2.383315085120986,-0.5040226175622724,-2.5159863705496592,-2.379539599645244,-0.21212593003405247,0.562607220503624,-0.6205502953511441,1.3139067784413228,0.3242016000717989,-1.3300511872013856,-0.9262216689464737,-0.880366630966209,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-17.54,8.56,-21.97,-13.41,2.86,0.59,0.0,88.11,10.1,2.79,0.0,0.018300042748687018,0,0,0,1,-1.6203753409017965,-1.6039989799932313,-2.6391731936674385,-0.5040226175622724,-2.7258728330534825,-2.5632848403406707,0.18779751794512772,0.562607220503624,-0.6205502953511441,0.9593109034641589,1.6959183033805019,-1.453758025188833,-0.9262216689464737,-0.869592302160273,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-8.96,8.18,-12.68,-4.5,0.39,0.59,0.0,96.01,7.97,3.71,0.0,0.012375521849724902,1,1,0,1,-1.6203753409017965,-1.5945134867814064,-1.882186100105865,-0.592431509483775,-1.8592749500932522,-1.8356536871867803,-0.29880884486697823,0.562607220503624,-0.6205502953511441,1.3942965264951523,0.8587387681233277,-1.3432625970835401,-0.9262216689464737,-0.8779849275165327,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-9.09,3.48,-10.9,-7.42,1.24,0.59,0.0,96.74,7.3,2.41,0.0,0.010008478039651547,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.8936556015234642,-1.6859099095655155,-1.6932314375346722,-2.074114177333734,-0.13135321393973526,0.562607220503624,-0.6205502953511441,1.4344914005220664,0.5954006044508833,-1.4993974411453665,-0.9262216689464737,-0.8813380614219729,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
