Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-5.89,4.49,-8.8,-4.31,0.27,0.44,0.04,93.3,6.1,1.34,0.0,0.026367692171283486,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.6113294127825508,-1.4509283810373117,-1.497337405864437,-1.8201374224169442,-0.3224496398214125,-0.5877060451199265,-0.603023765108236,1.2450799393541403,0.12375016205247523,-1.62790842818087,-0.9262216689464737,-0.8581637393677342,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-5.34,4.13,-6.98,-2.85,0.64,0.44,0.02,94.47,5.31,1.69,0.0,0.02269650383691929,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.5628045990927064,-1.5346841733839982,-1.3275625784169,-1.7009071773434674,-0.24955718871190677,-0.5877060451199265,-0.61178703022969,1.3095018607397433,-0.18675304585981006,-1.5858721240103781,-0.9262216689464737,-0.8633643131910094,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-5.75,3.77,-7.69,-3.92,1.56,0.44,0.08,87.3,11.57,2.1,0.0,0.05051859686975363,0,0,0,1,-1.6203753409017965,-1.7083394053233045,-1.5989776420251363,-1.6184399657306847,-1.3937934176958844,-1.7882882473630701,-0.06831109406124379,-0.5877060451199265,-0.5854972348653277,0.9147111117356646,2.273690095318552,-1.5366295962678023,-0.9262216689464737,-0.8239517754628551,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-5.92,8.31,-11.65,-3.34,1.33,0.44,0.04,92.96,11.48,1.4,0.0,0.027642210117089228,0,0,0,1,-1.6203753409017965,-1.6988539121114796,-1.613976220801997,-0.5621863622474713,-1.7631935917026134,-1.7409228075393601,-0.11362261772390952,-0.5877060451199265,-0.603023765108236,1.2263590391224266,2.2383163121386715,-1.6207022046087856,-0.9262216689464737,-0.8563582682062009,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-12.99,7.05,-16.59,-9.54,0.05,0.44,0.05,93.18,4.14,3.4,0.0,0.015322727023936,1,1,0,1,-1.6203753409017965,-1.689368418899655,-2.2377406440514522,-0.8553316354608743,-2.224010980488785,-2.2472430263445364,-0.36579109723787534,-0.5877060451199265,-0.5986421325475089,1.2384725628017714,-0.6466122271982578,-1.3804947522059756,-0.9262216689464737,-0.8738099420118791,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-15.88,6.72,-18.0,-11.28,0.01,0.44,0.01,95.25,4.59,3.55,0.0,0.008407788778527409,1,2,0,1,-1.6203753409017965,-1.67988292568783,-2.4927164832580897,-0.932107778445337,-2.3555398303245143,-2.3893393458156664,-0.3736713622226868,-0.5877060451199265,-0.6161686627904172,1.352449808330145,-0.46974331129885477,-1.362479193275765,-0.9262216689464737,-0.8836055840638048,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-10.78,9.64,-16.17,-6.53,1.0,0.44,0.02,94.61,8.94,2.27,0.0,0.014472815402374772,0,0,0,1,-1.6203753409017965,-1.6703974324760051,-2.042759119952259,-0.2527552405222129,-2.1848321741547383,-2.0014327265697656,-0.17863480384860386,-0.5877060451199265,-0.61178703022969,1.3172104667175077,1.2399895423953742,-1.5162119628135633,-0.9262216689464737,-0.8750139195059823,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-8.37,4.87,-10.05,-5.18,0.04,0.44,0.02,95.45,7.55,3.98,0.0,0.014780538371590934,1,1,0,1,-1.6203753409017965,-1.6609119392641802,-1.8301322090567589,-1.3625194891158092,-1.613940996144339,-1.8911855821525092,-0.3677611634840782,-0.5877060451199265,-0.61178703022969,1.3634621025840945,0.6936611132838849,-1.3108345910091608,-0.9262216689464737,-0.8745780017941216,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-5.27,4.52,-8.0,-3.48,0.63,0.44,0.19,80.01,10.12,1.51,0.0,0.08248242782633852,1,2,0,1,-1.6203753409017965,-1.6514264460523556,-1.556628713713999,-1.4439487316750879,-1.4227111080852999,-1.7523558447381868,-0.25152725495810957,-0.5877060451199265,-0.5372992766973301,0.513312986179217,1.703779144087142,-1.607490794726631,-0.9262216689464737,-0.778672087409695,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-2.76,3.92,-4.01,-0.09,0.5,0.44,0.01,97.2,6.28,1.15,0.0,0.0139571281654563,1,3,0,1,-1.6203753409017965,-1.6419409528405307,-1.3351791094203451,-1.5835417189195653,-1.0505124479118533,-1.4755130154237435,-0.2771381161587468,-0.5877060451199265,-0.6161686627904172,1.4598196773061498,0.19449772841223667,-1.6507281361591368,-0.9262216689464737,-0.8757444376110362,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
