Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-5.49,9.31,-8.24,1.07,0.01,0.49,0.01,85.95,3.48,5.28,0.0,0.05700922587777563,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.5760386391899368,-0.3295313835066755,-1.4450989974190411,-1.3807821357763235,-0.3736713622226868,-0.20426828991207635,-0.6161686627904172,0.8403781255215078,-0.9060199705173821,-1.1546997469473343,-0.9262216689464737,-0.8147572062276714,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-7.45,8.65,-11.81,-3.16,0.61,0.49,0.01,89.25,3.69,2.98,0.0,0.03751505252448134,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.7489634297937464,-0.48308366947560083,-1.778118851258441,-1.726223188283726,-0.2554673874505153,-0.20426828991207635,-0.6161686627904172,1.0220809807116693,-0.8234811430976607,-1.4309383172105659,-0.9262216689464737,-0.8423724845555514,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-8.27,10.43,-14.4,-3.97,0.23,0.49,0.01,84.0,6.03,4.91,0.0,0.052383361787897986,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.8213095156586052,-0.06895780731698432,-2.0197214903183975,-1.7923714749340796,-0.33032990480622393,-0.20426828991207635,-0.6161686627904172,0.7330082565455031,0.09623721957923499,-1.1991381256418543,-0.9262216689464737,-0.8213101655162648,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-11.52,12.24,-15.67,-3.43,0.0,0.49,0.01,81.78,4.32,6.47,0.0,0.046106318408253494,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-2.108047051098595,0.3521477042038563,-2.138190738042778,-1.7482726171671772,-0.37564142846888965,-0.20426828991207635,-0.6161686627904172,0.6107717903266671,-0.5758646608384964,-1.0117763127676629,-0.9262216689464737,-0.8302021711870651,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-7.75,11.83,-13.37,-1.54,0.85,0.49,0.0,77.6,3.47,4.61,0.0,0.07637043573247798,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.775431509988207,0.25675916292012996,-1.9236401319277583,-1.5939266149830187,-0.20818579754164676,-0.20426828991207635,-0.6205502953511441,0.38061484041912863,-0.9099503908707021,-1.2351692435022759,-0.9262216689464737,-0.7873302828484484,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-7.97,5.1,-11.2,-6.1,1.83,0.49,0.01,92.96,2.84,3.12,0.0,0.023594558899066864,0,0,0,1,-1.6203753409017965,-1.67988292568783,-1.7948414354641447,-1.3090088440054264,-1.7212162992018485,-1.9663169694590836,-0.015119305413766623,-0.20426828991207635,-0.6161686627904172,1.2263590391224266,-1.1575668731298665,-1.414123795542369,-0.9262216689464737,-0.8620921361129915,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-8.53,11.18,-12.64,-1.46,0.02,0.49,0.01,91.82,3.32,5.15,0.0,0.026241867836717725,1,1,0,1,-1.6203753409017965,-1.6703974324760051,-1.8442485184938044,0.10553342673861257,-1.8555436352042955,-1.5873934508694036,-0.37170129597648394,-0.20426828991207635,-0.6161686627904172,1.163588961874916,-0.9689066961705033,-1.1703132313535172,-0.9262216689464737,-0.8583419810380261,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-7.98,10.77,-13.82,-3.05,0.19,0.49,0.01,83.89,6.23,4.13,0.0,0.05395060407454155,1,2,0,1,-1.6203753409017965,-1.6609119392641802,-1.7957237048039598,0.010144885454886237,-1.9656174244285227,-1.7172400876275051,-0.33821016979103535,-0.20426828991207635,-0.6161686627904172,0.7269514947058311,0.1748456266456364,-1.2928190320789503,-0.9262216689464737,-0.8190900235708474,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-10.88,12.31,-15.84,-3.53,0.0,0.48,0.0,79.77,4.88,6.6,0.0,0.05388773776095765,1,3,0,1,-1.6203753409017965,-1.6514264460523556,-2.051581813350413,0.3684335527157121,-2.154048826320844,-1.7564390723091963,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,0.5000982330744774,-0.3557611210525728,-0.9961628283614801,-0.9262216689464737,-0.8191790794500378,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-6.75,11.22,-11.24,-0.02,0.02,0.48,0.0,86.4,5.09,4.61,0.0,0.05010101832057634,1,4,0,1,-1.6203753409017965,-1.6419409528405307,-1.6872045760066716,0.11483962588824462,-1.7249476140908055,-1.4697964968243302,-0.37170129597648394,-0.28095584095364645,-0.6205502953511441,0.8651557875928937,-0.27322229363285144,-1.2351692435022759,-0.9262216689464737,-0.824543313644562,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-7.08,9.0,-10.46,-1.46,0.01,0.48,0.01,91.68,4.31,6.7,0.0,0.0298789436337073,1,5,0,1,-1.6203753409017965,-1.6324554596287058,-1.7163194642205781,-0.40165442691632236,-1.6521869737561468,-1.5873934508694036,-0.3736713622226868,-0.28095584095364645,-0.6161686627904172,1.1558803558971524,-0.5797950811918168,-0.9841524557413396,-0.9262216689464737,-0.8531897307418376,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-5.42,12.24,-10.32,1.92,0.0,0.49,0.0,75.78,3.84,7.42,0.0,0.09880086884828276,1,6,0,1,-1.6203753409017965,-1.6229699664168808,-1.5698627538112293,0.3521477042038563,-1.6391273716447976,-1.3113672670691623,-0.37564142846888965,-0.20426828991207635,-0.6205502953511441,0.2804029627081914,-0.7645248377978597,-0.897677772876328,-0.9262216689464737,-0.7555555241920026,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-2.52,9.35,-6.41,2.94,0.0,0.49,0.01,74.69,3.56,6.75,0.0,0.12843619391618688,1,7,0,1,-1.6203753409017965,-1.6134844732050562,-1.3140046452647767,-0.3202251843570439,-1.2743913412492647,-1.2280694246205688,-0.37564142846888965,-0.20426828991207635,-0.6161686627904172,0.22038595902416808,-0.8745766076908216,-0.9781472694312693,-0.9262216689464737,-0.713574377556253,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
