Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-10.46,8.14,-14.01,-5.87,0.0,0.53,0.02,87.32,5.32,9.07,0.0,0.034927504192335035,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.014526501078168,-0.6017377086334067,-1.983341170151068,-1.9475341226324403,-0.37564142846888965,0.10248191425420411,-0.61178703022969,0.9158123411610593,-0.18282262550648973,-0.6995066246440098,-0.9262216689464737,-0.8460379832706835,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-5.85,16.26,-13.49,2.77,0.01,0.53,0.01,78.26,3.64,5.01,0.0,0.08581951808434385,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.6078003354232895,1.287420718741856,-1.9348340765946288,-1.2419523983620009,-0.3736713622226868,0.10248191425420411,-0.6161686627904172,0.41695541145716153,-0.843133244864261,-1.187127753021714,-0.9262216689464737,-0.7739447940482403,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-0.19,8.2,-4.46,3.74,2.78,0.54,0.01,94.6,6.12,4.43,0.0,0.03252989836989317,0,0,0,1,-1.6203753409017965,-1.7083394053233045,-1.1084358890877992,-0.5877784099089592,-1.092489740412618,-1.1627377834844168,0.17203698797550485,0.1791694652957742,-0.6161686627904172,1.3166598520048098,0.13161100275911553,-1.2567879142185288,-0.9262216689464737,-0.8494344110600203,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,1.71,3.52,0.07,3.59,1.88,0.55,0.01,97.62,5.5,4.27,0.0,0.01644889503050484,0,0,0,0,-1.6203753409017965,-1.6988539121114796,-0.9408047145228821,-1.6766037104158837,-0.6699183292382537,-1.1749874661974453,-0.005268974182752367,0.2558570163373443,-0.6161686627904172,1.4829454952394434,-0.11207505914672863,-1.2760045104107536,-0.9262216689464737,-0.8722146220985012,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-05,2009,5,2.91,5.38,1.26,6.64,1.7,0.55,0.01,95.6,7.68,7.04,0.0,0.03312935060016553,0,0,0,0,-1.6203753409017965,-1.689368418899655,-0.8349323937450395,-1.2438654499580033,-0.5589117112917872,-0.9259105843658667,-0.040730166614403804,0.2558570163373443,-0.6161686627904172,1.371721323274556,0.7447565778770457,-0.9433171888328619,-0.9262216689464737,-0.8485852321857367,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,3.43,6.47,1.42,7.89,3.31,0.56,0.01,93.6,10.36,3.06,0.0,0.0499971499259344,0,0,0,0,-1.6203753409017965,-1.67988292568783,-0.7890543880746411,-0.9902715231305359,-0.5439864517359597,-0.8238298950906295,0.2764504990242564,0.33254456737891447,-0.6161686627904172,1.261598380735064,1.7981092325668235,-1.4213300191144533,-0.9262216689464737,-0.8246904527191729,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,0.26,7.19,-3.59,3.6,15.73,0.58,0.0,92.1,6.05,5.1,0.0,0.04917392370598972,0,0,0,1,-1.6203753409017965,-1.6703974324760051,-1.0687337687961083,-0.8227599384371628,-1.011333641577806,-1.1741708206832435,2.723272776808206,0.48591966946205384,-0.6205502953511441,1.1790061738304451,0.10409806028587495,-1.1763184176635875,-0.9262216689464737,-0.825856627902833,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-0.33,12.05,-4.04,8.01,0.04,0.59,0.02,84.03,3.96,9.67,0.0,0.09522680524381355,1,1,0,1,-1.6203753409017965,-1.6609119392641802,-1.1207876598452142,0.3079432582431052,-1.053310934078571,-0.8140301489202068,-0.3677611634840782,0.562607220503624,-0.61178703022969,0.7346601006835956,-0.7173597935580189,-0.6274443889231669,-0.9262216689464737,-0.7606185119581539,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-2.22,6.21,-4.39,1.82,0.02,0.59,0.02,84.7,4.99,7.11,0.0,0.07938912173970186,1,2,0,1,-1.6203753409017965,-1.6514264460523556,-1.287536565070316,-1.0507618176031428,-1.0859599393569435,-1.3195337222111811,-0.37170129597648394,0.562607220503624,-0.61178703022969,0.7715512864343255,-0.31252649716605196,-0.9349099279987635,-0.9262216689464737,-0.783054038210464,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-0.31,11.05,-4.78,6.27,0.18,0.58,0.01,79.54,2.73,8.34,0.0,0.12217821325272282,1,3,0,1,-1.6203753409017965,-1.6419409528405307,-1.1190231211655834,0.07528827950230935,-1.1223402595242729,-0.956126468391337,-0.34018023603723824,0.48591966946205384,-0.6161686627904172,0.4874340946824364,-1.2008014970163872,-0.7871823447710355,-0.9262216689464737,-0.7224393791472462,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
