Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-10.15,8.03,-13.4,-5.37,0.01,0.54,0.0,96.14,5.8,3.91,0.0,0.0108979168422344,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.987176151543892,-0.6273297562948945,-1.926438618094476,-1.9067018469223453,-0.3736713622226868,0.1791694652957742,-0.6205502953511441,1.4014545177602191,0.0058375514528732925,-1.3192418518432592,-0.9262216689464737,-0.8800780900631571,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-12.1,10.12,-16.8,-6.68,0.02,0.54,0.0,95.63,6.4,3.13,0.0,0.010553367356591625,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.159218672807886,-0.14108085072663115,-2.2436003836558087,-2.013682409282794,-0.37170129597648394,0.1791694652957742,-0.6205502953511441,1.3733731674126484,0.2416627726520775,-1.4129227582803552,-0.9262216689464737,-0.8805661759014901,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-13.7,7.39,-16.62,-9.23,0.01,0.54,0.0,95.82,5.84,3.89,0.0,0.00886202745898454,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-2.3003817671783424,-0.7762289426890038,-2.226809466655503,-2.221927015404278,-0.3736713622226868,0.1791694652957742,-0.6205502953511441,1.3838348469539,0.021559232866153574,-1.3216439263672872,-0.9262216689464737,-0.8829621134553939,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-10.17,7.36,-13.8,-6.44,0.08,0.54,0.0,94.31,7.1,3.54,0.0,0.016039044861944962,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.9889406902235225,-0.7832085920512275,-1.9637517669840443,-1.9940829169419485,-0.3598808984992668,0.1791694652957742,-0.6205502953511441,1.3006920253365841,0.5167921973844819,-1.363680230537779,-0.9262216689464737,-0.8727952123226871,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-10.79,11.08,-15.82,-4.74,0.22,0.54,0.0,96.01,4.09,3.24,0.0,0.010705088755314618,1,5,0,1,-1.6203753409017965,-1.689368418899655,-2.0436413892920746,0.08226792886453307,-2.1521831688763657,-1.8552531795276257,-0.3322999710524268,0.1791694652957742,-0.6205502953511441,1.3942965264951523,-0.6662643289648581,-1.3997113483982004,-0.9262216689464737,-0.8803512486728204,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-17.48,7.32,-20.1,-12.78,0.04,0.54,0.0,95.12,4.08,5.71,0.0,0.007549195453823099,1,6,0,1,-1.6203753409017965,-1.67988292568783,-2.633879577628546,-0.7925147912008593,-2.5514338619947496,-2.511836172945951,-0.3677611634840782,0.1791694652957742,-0.6205502953511441,1.3452918170650785,-0.6701947493181781,-1.1030551446807304,-0.9262216689464737,-0.8848218599839203,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-16.05,9.49,-20.52,-11.03,0.03,0.54,0.0,94.19,4.82,5.57,0.0,0.010138835796054985,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-2.5077150620349506,-0.2876534873333323,-2.5906126683287964,-2.368923207960619,-0.3697312297302811,0.1791694652957742,-0.6205502953511441,1.2940846487842144,-0.3793436431724931,-1.1198696663489272,-0.9262216689464737,-0.8811533977452918,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-8.87,10.43,-16.26,-5.83,0.29,0.54,0.0,94.87,8.43,3.01,0.0,0.016024297690618416,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-1.8742456760475266,-0.06895780731698432,-2.1932276326548914,-1.9442675405756327,-0.3185095073290068,0.1791694652957742,-0.6205502953511441,1.331526449247642,1.0395381043760508,-1.4273352054245236,-0.9262216689464737,-0.8728161030387668,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-11.34,12.46,-18.47,-6.01,0.34,0.54,0.0,93.78,9.25,3.83,0.0,0.01596915831863288,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-2.092166202981919,0.40333179952683157,-2.3993827802697574,-1.9589671598312668,-0.3086591760979925,0.1791694652957742,-0.6205502953511441,1.2715094455636187,1.3618325733482963,-1.3288501499393717,-0.9262216689464737,-0.8728942129989384,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-5.75,14.62,-15.43,-0.81,0.79,0.54,0.0,94.07,8.18,2.65,0.0,0.023588604680129077,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-1.5989776420251363,0.9058665536069502,-2.1158028487090363,-1.5343114924462802,-0.22000619501886387,0.1791694652957742,-0.6205502953511441,1.2874772722318446,0.9412775955430491,-1.4705725468570294,-0.9262216689464737,-0.8621005708083344,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
