Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-9.38,6.27,-12.03,-5.76,0.09,0.52,0.0,95.87,7.8,2.33,0.0,0.012393021737382548,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.9192414123781096,-1.0368025188786951,-1.7986410831477035,-1.9385510219762194,-0.3579108322530639,0.02579436321263399,-0.6205502953511441,1.3865879205173879,0.7919216221168867,-1.509005739241479,-0.9262216689464737,-0.877960137326171,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-12.26,10.42,-17.17,-6.75,0.12,0.52,0.0,94.58,6.26,2.75,0.0,0.012920812132850151,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.1733349822449317,-0.07128435710439224,-2.2781150463786597,-2.0193989278822073,-0.3520006335144554,0.02579436321263399,-0.6205502953511441,1.3155586225794151,0.18663688770559633,-1.458562174236889,-0.9262216689464737,-0.8772124739908003,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-13.88,7.76,-16.77,-9.01,0.03,0.52,0.0,94.38,6.51,3.98,0.0,0.011740328427164132,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-2.316262615295019,-0.6901466005549093,-2.240801897489091,-2.203960814091836,-0.3697312297302811,0.02579436321263399,-0.6205502953511441,1.304546328325466,0.284897396538598,-1.3108345910091608,-0.9262216689464737,-0.8788847370564479,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-10.53,3.92,-12.58,-8.66,0.8,0.52,0.0,94.15,8.55,4.31,0.0,0.016024415773689682,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-2.0207023864568754,-1.5835417189195653,-1.8499466628708603,-2.1753782210947694,-0.21803612877266101,0.02579436321263399,-0.6205502953511441,1.291882189933425,1.086703148615892,-1.2712003613626974,-0.9262216689464737,-0.8728159357633034,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-10.77,7.85,-14.41,-6.56,0.3,0.52,0.0,92.55,3.63,3.45,0.0,0.020020152471518615,1,5,0,1,-1.6203753409017965,-1.689368418899655,-2.041876850612444,-0.6692076524682377,-2.0206543190406365,-2.003882663112371,-0.3165394410828039,0.02579436321263399,-0.6205502953511441,1.203783835901831,-0.8470636652175811,-1.3744895658959055,-0.9262216689464737,-0.8671556095193684,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-16.75,7.71,-20.0,-12.29,0.03,0.52,0.0,91.4,3.99,5.3,0.0,0.014150721053575316,1,6,0,1,-1.6203753409017965,-1.67988292568783,-2.5694739158220257,-0.701779349491949,-2.5421055747723575,-2.4718205427500584,-0.3697312297302811,0.02579436321263399,-0.6205502953511441,1.1404631439416235,-0.7055685324980586,-1.1522976724233063,-0.9262216689464737,-0.875470195590571,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-19.27,6.86,-22.0,-15.14,0.05,0.52,0.0,96.88,5.02,5.26,0.0,0.00414154747130549,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-2.7918057894554944,-0.8995360814216254,-2.7286713192202003,-2.704564514297599,-0.36579109723787534,0.02579436321263399,-0.6205502953511441,1.4422000064998308,-0.300735236106092,-1.1571018214713626,-0.9262216689464737,-0.8896491048111426,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-12.53,11.5,-18.47,-6.97,4.67,0.52,0.0,96.38,7.37,3.71,0.0,0.008443037834280076,0,0,0,1,-1.6203753409017965,-1.6609119392641802,-2.197156254419946,0.17998301993566732,-2.3993827802697574,-2.0373651291946486,0.5443795085078451,0.02579436321263399,-0.6205502953511441,1.4146692708649578,0.6229135469241239,-1.3432625970835401,-0.9262216689464737,-0.8835556505545574,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-13.25,13.12,-20.17,-7.05,1.38,0.52,0.0,95.26,7.79,5.69,0.0,0.010426109175358994,0,0,0,1,-1.6203753409017965,-1.6514264460523556,-2.260679646886652,0.5568840854957564,-2.5579636630504243,-2.0438982933082643,-0.10377228649289527,0.02579436321263399,-0.6205502953511441,1.353000423042843,0.7879912017635666,-1.1054572192047583,-0.9262216689464737,-0.8807464487466398,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-7.31,13.21,-15.02,-1.81,2.5,0.52,0.0,95.42,8.29,4.26,0.0,0.016157573185924645,0,0,0,1,-1.6203753409017965,-1.6419409528405307,-1.7366116590363314,0.5778230335824285,-2.0775568710972285,-1.6159760438664699,0.11687513308182486,0.02579436321263399,-0.6205502953511441,1.3618102584460021,0.9845122194295697,-1.2772055476727675,-0.9262216689464737,-0.8726273061182476,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
