Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-11.8,9.0,-16.36,-7.36,0.26,0.46,0.0,97.96,4.19,3.14,0.0,0.005047241609615782,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.132750592613425,-0.40165442691632236,-2.202555919877283,-2.069214304248523,-0.32441970606761533,-0.43433094303678627,-0.6205502953511441,1.5016663954711564,-0.6269601254316572,-1.411721721018341,-0.9262216689464737,-0.8883661062835265,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-15.67,9.69,-18.65,-8.96,0.09,0.46,0.0,98.87,5.2,4.65,0.0,0.002035555748666623,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.474188827121967,-0.24112249158517332,-2.416173697270063,-2.1998775865208264,-0.3579108322530639,-0.43433094303678627,-0.6205502953511441,1.5517723343266259,-0.22998766974633056,-1.2303650944542195,-0.9262216689464737,-0.8926324345744974,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-10.64,8.98,-15.81,-6.83,0.9,0.46,0.0,97.84,9.28,2.89,0.0,0.005865042024296441,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-2.0304073491948444,-0.40630752649113816,-2.1512503401541268,-2.0259320919958226,-0.19833546631063242,-0.43433094303678627,-0.6205502953511441,1.4950590189187873,1.3736238344082563,-1.4417476525686923,-0.9262216689464737,-0.8872076172489429,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-9.3,10.12,-17.18,-7.06,3.81,0.46,0.0,97.19,7.95,2.79,0.0,0.0084854222367442,0,0,0,1,-1.6203753409017965,-1.6988539121114796,-1.9121832576595867,-0.14108085072663115,-2.2790478751008987,-2.044714938822466,0.37495381133439926,-0.43433094303678627,-0.6205502953511441,1.4592690625934521,0.8508779274166878,-1.453758025188833,-0.9262216689464737,-0.8834956091745207,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-21.89,9.26,-26.59,-17.33,0.17,0.46,0.0,98.48,4.31,4.26,0.0,0.0016053301751540877,1,1,0,1,-1.6203753409017965,-1.689368418899655,-3.022960356487118,-0.34116413244371546,-3.156839702728,-2.8834098819078147,-0.34215030228344107,-0.43433094303678627,-0.6205502953511441,1.5302983605314249,-0.5797950811918168,-1.2772055476727675,-0.9262216689464737,-0.8932418884221166,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-20.29,10.3,-24.34,-14.04,0.07,0.46,0.0,97.45,4.31,4.92,0.0,0.0030986990574317363,1,2,0,1,-1.6203753409017965,-1.67988292568783,-2.881797262116661,-0.09920295455328755,-2.9469532402241767,-2.61473350773539,-0.3618509647454696,-0.43433094303678627,-0.6205502953511441,1.4735850451235863,-0.5797950811918168,-1.1979370883798404,-0.9262216689464737,-0.8911263949060336,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-20.39,14.28,-27.31,-13.03,0.26,0.46,0.0,97.69,6.48,2.95,0.0,0.002782723953839175,1,3,0,1,-1.6203753409017965,-1.6703974324760051,-2.8906199555148144,0.8267638608350797,-3.224003370729223,-2.5322523108009984,-0.32441970606761533,-0.43433094303678627,-0.6205502953511441,1.4867997982283252,0.27310613547863805,-1.434541428996608,-0.9262216689464737,-0.891574002520486,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-12.13,11.01,-18.88,-7.87,1.07,0.46,0.0,96.64,6.74,3.23,0.0,0.008094609914201495,0,0,0,1,-1.6203753409017965,-1.6609119392641802,-2.161865480827332,0.06598208035267729,-2.437628757881565,-2.1108632254728197,-0.16484434012518384,-0.43433094303678627,-0.6205502953511441,1.428985253395092,0.3752970646649597,-1.4009123856602146,-0.9262216689464737,-0.8840492305497589,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-8.67,13.75,-17.57,-3.82,2.8,0.46,0.0,96.56,8.45,2.08,0.0,0.010915305630961547,0,0,0,1,-1.6203753409017965,-1.6514264460523556,-1.8566002892512194,0.703456722102458,-2.315428195268228,-1.7801217922210513,0.17597712046791056,-0.43433094303678627,-0.6205502953511441,1.4245803356935125,1.0473989450826908,-1.5390316707918303,-0.9262216689464737,-0.8800534572545848,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-6.94,17.91,-18.53,-0.62,1.15,0.46,0.0,94.75,8.58,3.17,0.0,0.01905897942228013,0,0,0,1,-1.6203753409017965,-1.6419409528405307,-1.7039676934631631,1.6713014336641687,-2.404979752603193,-1.5187952276764443,-0.149083810155561,-0.43433094303678627,-0.6205502953511441,1.3249190726952722,1.098494409675852,-1.4081186092322988,-0.9262216689464737,-0.8685171989951024,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
