Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-4.27,9.02,-8.65,0.37,0.0,0.42,0.0,84.09,4.19,5.65,0.0,0.07081669950498826,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.4684017797324636,-0.3970013273415065,-1.483344975030849,-1.4379473217704561,-0.37564142846888965,-0.7410811472030667,-0.6205502953511441,0.7379637889597804,-0.6269601254316572,-1.1102613682528146,-0.9262216689464737,-0.795197657827744,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-5.43,8.6,-10.09,-1.49,0.0,0.42,0.0,84.79,6.89,3.17,0.0,0.06199901783628442,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.570745023151045,-0.49471641841264075,-1.6176723110332958,-1.589843387412009,-0.37564142846888965,-0.7410811472030667,-0.6205502953511441,0.7765068188486027,0.4342533699647605,-1.4081186092322988,-0.9262216689464737,-0.8076887098500526,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-8.14,8.36,-10.97,-2.61,0.0,0.42,0.0,80.07,3.93,6.02,0.0,0.06591574106040882,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.8098400142410058,-0.5505536133104318,-1.699761238590347,-1.6813076850026216,-0.37564142846888965,-0.7410811472030667,-0.6205502953511441,0.516616674455401,-0.729151054617979,-1.065822989558295,-0.9262216689464737,-0.8021403134134739,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-4.33,11.04,-9.24,1.8,0.0,0.42,0.0,81.79,5.06,4.91,0.0,0.0806878986802782,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.4736953957713559,0.07296172971490102,-1.5383818696429625,-1.321167013239585,-0.37564142846888965,-0.7410811472030667,-0.6205502953511441,0.6113224050393649,-0.2850135546928117,-1.1991381256418543,-0.9262216689464737,-0.7812142019655592,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-6.26,9.96,-10.22,-0.26,0.0,0.42,0.0,81.29,4.31,5.46,0.0,0.07157379607770509,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.643973378355719,-0.1783056473251581,-1.6297990844224057,-1.489395989165176,-0.37564142846888965,-0.7410811472030667,-0.6205502953511441,0.5837916694044919,-0.5797950811918168,-1.1330810762310815,-0.9262216689464737,-0.7941251613336504,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-9.44,8.27,-14.15,-5.88,0.0,0.42,0.01,83.33,6.45,5.98,0.0,0.04978591730889223,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.9245350284170017,-0.5714925613971035,-1.996400772262417,-1.948350768146642,-0.37564142846888965,-0.7410811472030667,-0.6161686627904172,0.6961170707947731,0.2613148744186778,-1.070627138606351,-0.9262216689464737,-0.8249896830279337,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-10.84,9.85,-15.06,-5.21,0.02,0.42,0.0,89.09,4.55,4.53,0.0,0.02915461179305079,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-2.0480527359911513,-0.20389769498664595,-2.081288185986186,-1.893635518695115,-0.37170129597648394,-0.7410811472030667,-0.6205502953511441,1.0132711453085101,-0.48546499271213506,-1.2447775415983882,-0.9262216689464737,-0.8542158129982619,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-2.88,10.41,-9.1,1.31,0.81,0.42,0.0,89.3,7.64,2.6,0.0,0.052861226200689615,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-1.3457663414981296,-0.07361090689180014,-1.5253222675316136,-1.3611826434354781,-0.21606606252645816,-0.7410811472030667,-0.6205502953511441,1.0248340542751566,0.7290348964637655,-1.4765777331670997,-0.9262216689464737,-0.8206332268986034,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-5.84,11.82,-12.59,-0.77,0.01,0.42,0.0,70.48,8.91,6.13,0.0,0.11662055843089097,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-1.606918066083474,0.2544326131327221,-1.8508794915930993,-1.5310449103894725,-0.3736713622226868,-0.7410811472030667,-0.6205502953511441,-0.01142283502146208,1.2281982813354142,-1.0526115796761404,-0.9262216689464737,-0.7303123051735879,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-1.98,4.94,-5.51,-0.57,0.57,0.42,0.0,80.66,8.92,2.64,0.0,0.10215219526132285,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-1.2663621009147477,-1.3462336406039535,-1.1904367562477356,-1.5147120001054346,-0.26334765243532676,-0.7410811472030667,-0.6205502953511441,0.5491029425045514,1.2321287016887341,-1.4717735841190434,-0.9262216689464737,-0.7508080640157525,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
