Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-10.09,8.48,-14.17,-5.69,0.09,0.65,0.0,93.69,7.45,5.36,0.0,0.01790006727224963,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.9818825355049996,-0.522635015861536,-1.9982664297068955,-1.9328345033768062,-0.3579108322530639,1.0227325267530447,-0.6205502953511441,1.2665539131493413,0.6543569097506844,-1.1450914488512223,-0.9262216689464737,-0.8701589039805179,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-8.65,7.57,-12.51,-4.94,0.56,0.65,0.0,82.33,5.48,3.18,0.0,0.05615584072296642,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.854835750571589,-0.7343510465156603,-1.8434168618151858,-1.8715860898116639,-0.2653177186815296,1.0227325267530447,-0.6205502953511441,0.6410555995250272,-0.11993589985336861,-1.4069175719702849,-0.9262216689464737,-0.8159661042991024,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-8.54,8.34,-13.0,-4.66,1.2,0.65,0.0,93.67,7.14,3.08,0.0,0.020291075143288984,0,0,0,1,-1.6203753409017965,-1.7083394053233045,-1.8451307878336198,-0.5552067128852476,-1.889125469204907,-1.8487200154140107,-0.1392334789245467,1.0227325267530447,-0.6205502953511441,1.2654526837239466,0.5325138787977621,-1.4189279445904253,-0.9262216689464737,-0.8667718227923973,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-9.11,5.61,-12.83,-7.22,0.31,0.65,0.0,90.37,10.11,2.93,0.0,0.029518424448371383,1,1,0,1,-1.6203753409017965,-1.6988539121114796,-1.8954201402030952,-1.1903548048476202,-1.8732673809268408,-2.0577812670496964,-0.3145693748366011,1.0227325267530447,-0.6205502953511441,1.0837498285337852,1.6998487237338218,-1.4369435035206362,-0.9262216689464737,-0.8537004391194211,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-9.25,7.84,-13.73,-5.89,0.93,0.65,0.0,94.23,4.35,3.14,0.0,0.01749260385972673,1,2,0,1,-1.6203753409017965,-1.689368418899655,-1.9077719109605102,-0.6715342022556455,-1.9572219659283698,-1.9491674136608441,-0.19242526757202386,1.0227325267530447,-0.6205502953511441,1.2962871076350044,-0.5640733997785364,-1.411721721018341,-0.9262216689464737,-0.8707361131466272,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-14.07,6.7,-17.21,-10.51,0.4,0.65,0.0,96.28,4.07,3.88,0.0,0.007650793859986821,1,3,0,1,-1.6203753409017965,-1.67988292568783,-2.3330257327515107,-0.9367608780201527,-2.2818463612676165,-2.3264576412221207,-0.2968387786207753,1.0227325267530447,-0.6205502953511441,1.4091631237379836,-0.674125169671498,-1.3228449636293016,-0.9262216689464737,-0.8846779365554666,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-11.53,8.74,-15.15,-6.41,0.07,0.65,0.0,97.63,6.23,3.17,0.0,0.0059925443930067546,1,4,0,1,-1.6203753409017965,-1.6703974324760051,-2.1089293204384107,-0.4621447213889292,-2.0896836444863385,-1.9916329803993427,-0.3618509647454696,1.0227325267530447,-0.6205502953511441,1.4834961099521402,0.1748456266456364,-1.4081186092322988,-0.9262216689464737,-0.8870269984899123,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-8.94,8.53,-13.99,-5.46,0.56,0.65,0.0,95.38,8.25,3.6,0.0,0.014352093593107795,1,5,0,1,-1.6203753409017965,-1.6609119392641802,-1.880421561426234,-0.5110022669244966,-1.9814755127065895,-1.9140516565501624,-0.2653177186815296,1.0227325267530447,-0.6205502953511441,1.3596077995952118,0.9687905380162897,-1.3564740069656949,-0.9262216689464737,-0.8751849329828163,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-9.75,8.97,-13.81,-4.84,0.01,0.65,0.0,93.88,8.97,3.6,0.0,0.017835328897254588,1,6,0,1,-1.6203753409017965,-1.6514264460523556,-1.951885377951278,-0.4086340762785461,-1.9646845957062837,-1.8634196346696448,-0.3736713622226868,1.0227325267530447,-0.6205502953511441,1.2770155926905928,1.2517808034553348,-1.3564740069656949,-0.9262216689464737,-0.870250611805804,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-6.06,6.07,-9.06,-2.99,0.24,0.65,0.0,96.03,10.37,2.12,0.0,0.015421745507746554,1,7,0,1,-1.6203753409017965,-1.6419409528405307,-1.626327991559412,-1.0833335146268541,-1.5215909526426568,-1.7123402145422937,-0.3283598385600211,1.0227325267530447,-0.6205502953511441,1.395397755920547,1.8020396529201435,-1.534227521743774,-0.9262216689464737,-0.8736696732792442,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
