Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-1.06,4.78,-3.02,1.76,0.37,0.77,0.0,93.67,2.62,1.1,0.0,0.035780740817973555,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.185193321651735,-1.3834584372024807,-0.9581624044101711,-1.3244335952963924,-0.30274897735938394,1.942983139251885,-0.6205502953511441,1.2654526837239466,-1.2440361209029078,-1.6567333224692071,-0.9262216689464737,-0.8448292956043985,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,0.38,4.55,-1.29,3.26,0.38,0.77,0.0,93.93,4.22,2.25,0.0,0.03811351966883236,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-1.058146536718324,-1.436969082312864,-0.7967830354627868,-1.201936768166108,-0.30077891111318106,1.942983139251885,-0.6205502953511441,1.2797686662540808,-0.6151688643716973,-1.5186140373375914,-0.9262216689464737,-0.8415247011455125,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-0.74,3.92,-2.43,1.49,0.01,0.77,0.0,90.16,4.99,2.36,0.0,0.056941908263320795,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.1569607027776436,-1.5835417189195653,-0.9031255097980574,-1.346483024179844,-0.3736713622226868,1.942983139251885,-0.6205502953511441,1.072186919567138,-0.31252649716605196,-1.5054026274554368,-0.9262216689464737,-0.8148525677813957,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-1.51,2.94,-3.04,-0.1,1.05,0.77,0.0,94.63,5.48,1.57,0.0,0.029365783039277837,0,0,0,1,-1.6203753409017965,-1.6988539121114796,-1.224895441943426,-1.8115435980855454,-0.9600280618546494,-1.4763296609379455,-0.16878447261758955,1.942983139251885,-0.6205502953511441,1.3183116961429024,-0.11993589985336861,-1.6002845711545468,-0.9262216689464737,-0.8539166696268699,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,0.13,3.73,-2.14,1.59,1.75,0.77,0.0,87.87,6.22,2.15,0.0,0.0747939463030769,0,0,0,1,-1.6203753409017965,-1.689368418899655,-1.0802032702137079,-1.6277461648803164,-0.8760734768531201,-1.338316569037825,-0.030879835383389502,1.942983139251885,-0.6205502953511441,0.9460961503594202,0.17091520629231607,-1.530624409957732,-0.9262216689464737,-0.7895635242167731,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-2.13,6.15,-5.2,0.95,0.21,0.77,0.0,83.73,5.08,3.01,0.0,0.0849874095405494,1,1,0,1,-1.6203753409017965,-1.67988292568783,-1.279596141011978,-1.0647211163275905,-1.1615190658583199,-1.3905818819467464,-0.33427003729862964,1.942983139251885,-0.6205502953511441,0.7181416593026719,-0.2771527139861714,-1.4273352054245236,-0.9262216689464737,-0.7751235518554807,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-0.06,3.4,-1.79,1.61,0.91,0.77,0.0,97.64,5.09,1.75,0.0,0.014352057009060393,1,2,0,1,-1.6203753409017965,-1.6703974324760051,-1.0969663876701996,-1.704522307864779,-0.8434244715747476,-1.336683278009421,-0.19636540006442957,1.942983139251885,-0.6205502953511441,1.4840467246648381,-0.27322229363285144,-1.578665900438294,-0.9262216689464737,-0.8751849848074633,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,0.68,3.04,-0.63,2.41,0.34,0.77,0.0,99.25,2.69,2.71,0.0,0.004812729173051866,1,3,0,1,-1.6203753409017965,-1.6609119392641802,-1.0316784565238635,-1.7882781002114656,-0.7352163397949987,-1.2713516368732694,-0.3086591760979925,1.942983139251885,-0.6205502953511441,1.572695693409129,-1.2165231784296675,-1.463366323284945,-0.9262216689464737,-0.8886983145844221,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-0.83,5.19,-3.56,1.63,0.16,0.77,0.0,96.3,3.13,1.16,0.0,0.021270374061972963,1,4,0,1,-1.6203753409017965,-1.6514264460523556,-1.164901126835982,-1.2880698959187544,-1.0085351554110886,-1.3350499869810173,-0.34412036852964395,1.942983139251885,-0.6205502953511441,1.4102643531633783,-1.0435846828835844,-1.6495270988971227,-0.9262216689464737,-0.8653845563658843,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-3.52,6.36,-7.11,-0.75,0.05,0.77,0.0,97.7,7.7,1.92,0.0,0.010831688962772146,1,5,0,1,-1.6203753409017965,-1.6419409528405307,-1.402231579246312,-1.0158635707920234,-1.3396893518060098,-1.5294116193610687,-0.36579109723787534,1.942983139251885,-0.6205502953511441,1.4873504129410229,0.7526174185836861,-1.558248266984055,-0.9262216689464737,-0.8801719079076621,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,3.29,6.49,-0.61,5.88,0.12,0.78,0.0,95.74,11.15,1.14,0.0,0.032951306084032295,1,6,0,1,-1.6203753409017965,-1.6324554596287058,-0.8014061588320559,-0.9856184235557199,-0.7333506823505203,-0.9879756434452109,-0.3520006335144554,2.0196706902934554,-0.6205502953511441,1.3794299292523204,2.108612440479109,-1.6519291734211508,-0.9262216689464737,-0.8488374485161584,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,6.37,4.64,3.84,8.48,6.02,0.78,0.0,97.05,12.45,0.96,0.0,0.028300384734636697,0,0,0,0,-1.6203753409017965,-1.6229699664168808,-0.5296672021689269,-1.4160301342261923,-0.31824190095406973,-0.7756478097527176,0.8103384517452309,2.0196706902934554,-0.6205502953511441,1.4515604566156877,2.6195670864107172,-1.6735478441374037,-0.9262216689464737,-0.8554259037030993,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
