Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,7.87,14.54,1.34,15.88,0.0,0.63,0.6,51.59,2.58,4.08,0.0,0.5147471556844561,1,1,0,0,-1.6203753409017965,-1.7273103917469543,-0.39732680119662384,0.8872541553076866,-0.5514490815138734,-0.17133012924331356,-0.37564142846888965,0.8693574246699044,-0.3576523417075207,-1.0515340273069633,-1.2597578023161882,-1.2988242183890204,-0.9262216689464737,-0.1663295912807201,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-02,2009,2,5.81,9.93,0.42,10.35,2.8,0.63,0.18,78.59,1.93,5.49,0.0,0.19758860537033351,0,0,0,0,-1.6203753409017965,-1.7178248985351294,-0.5790742851985868,-0.18528529668738225,-0.6372693239598811,-0.6229350985969628,0.17597712046791056,0.8693574246699044,-0.5416809092580571,0.43512569697617764,-1.5152351252819927,-1.1294779644450395,-0.9262216689464737,-0.6156136661815582,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-03,2009,3,1.51,11.3,-2.68,8.62,0.03,0.63,0.32,67.56,4.2,6.77,0.0,0.22100606456867772,1,1,0,1,-1.6203753409017965,-1.7083394053233045,-0.9584501013191891,0.13345202418750832,-0.9264462278540377,-0.7642147725538911,-0.3697312297302811,0.8693574246699044,-0.4803380534078783,-0.17220233112912037,-0.6230297050783372,-0.9757451949072412,-0.9262216689464737,-0.5824406948647332,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,1.19,12.39,-3.65,8.74,0.03,0.62,0.38,45.86,4.23,7.42,0.0,0.36044711877052005,1,2,0,1,-1.6203753409017965,-1.6988539121114796,-0.9866827201932804,0.38704595101497574,-1.0169306139112415,-0.7544150263834682,-0.3697312297302811,0.7926698736283343,-0.4540482580435159,-1.3670362576826078,-0.6112384440183769,-0.897677772876328,-0.9262216689464737,-0.3849096966361708,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,2.91,7.94,0.07,8.01,0.66,0.62,0.18,66.62,1.96,5.6,0.0,0.2513313006894371,1,3,0,0,-1.6203753409017965,-1.689368418899655,-0.8349323937450395,-0.6482687043815658,-0.6699183292382537,-0.8140301489202068,-0.24561705621950106,0.7926698736283343,-0.5416809092580571,-0.22396011412268146,-1.5034438642220322,-1.116266554562885,-0.9262216689464737,-0.5394822261645494,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-06,2009,6,5.31,14.13,0.02,14.15,0.0,0.62,0.39,70.32,2.16,5.12,0.0,0.26455811265635654,1,4,0,0,-1.6203753409017965,-1.67988292568783,-0.6231877521893545,0.7918656140239606,-0.6745824728494498,-0.31260980320024184,-0.37564142846888965,0.7926698736283343,-0.4496666254827889,-0.020232670424622026,-1.4248354571556308,-1.1739163431395592,-0.9262216689464737,-0.5207452380790666,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-07,2009,7,8.55,14.62,2.38,17.0,0.0,0.62,0.67,52.71,2.69,5.55,0.0,0.5266321361112861,1,5,0,0,-1.6203753409017965,-1.6703974324760051,-0.3373324860891797,0.9058665536069502,-0.4544348944009951,-0.07986583165270114,-0.37564142846888965,0.7926698736283343,-0.3269809137824312,-0.989865179484848,-1.2165231784296675,-1.122271740872955,-0.9262216689464737,-0.14949343021555478,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-08,2009,8,9.27,13.65,2.26,15.91,0.0,0.62,0.63,49.91,4.47,4.42,0.0,0.5856372042361858,1,6,0,0,-1.6203753409017965,-1.6609119392641802,-0.2738090936224743,0.6801912242283785,-0.4656288390678657,-0.16888019270070792,-0.37564142846888965,0.7926698736283343,-0.3445074440253395,-1.1440372990401368,-0.5169083555386956,-1.2579889514805427,-0.9262216689464737,-0.06590735813677835,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-09,2009,9,5.93,14.4,0.53,14.93,0.15,0.62,0.7,41.61,4.89,6.23,0.0,0.5433699330994399,1,7,0,0,-1.6203753409017965,-1.6514264460523556,-0.5684870531208026,0.8546824582839754,-0.6270082080152498,-0.2489114530924939,-0.34609043477584683,0.7926698736283343,-0.3138360161002501,-1.6010475105790283,-0.3518307006992528,-1.0406012070559998,-0.9262216689464737,-0.12578281094247298,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-10,2009,10,7.97,16.04,1.77,17.81,0.0,0.61,0.73,39.37,4.6,11.99,0.0,0.6490919796707229,1,8,0,0,-1.6203753409017965,-1.6419409528405307,-0.38850410779847033,1.2362366234188804,-0.5113374464575872,-0.013717545002347566,-0.37564142846888965,0.7159823225867642,-0.3006911184180689,-1.7243852062232592,-0.4658128909455348,-0.3488037441359075,-0.9262216689464737,0.023982131050601523,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-11,2009,11,9.99,13.96,5.4,19.36,0.0,0.61,0.94,37.66,5.09,10.8,0.0,0.7649990758497935,1,9,0,0,-1.6203753409017965,-1.6324554596287058,-0.21028570115576875,0.7523142676380253,-0.1727206202847522,0.11286250969894657,-0.37564142846888965,0.7159823225867642,-0.20867683464280068,-1.8185403220945249,-0.27322229363285144,-0.49172717831557927,-0.9262216689464737,0.188175126729512,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-01-12,2009,12,11.69,15.39,6.28,21.67,0.0,0.61,0.82,43.64,4.98,11.36,1.6899999999999995,0.7744708259342407,1,10,0,0,-1.6203753409017965,-1.6229699664168808,-0.06029991338715863,1.0850108872373634,-0.09063169272770133,0.30150762347958504,-0.37564142846888965,0.7159823225867642,-0.2612564253715254,-1.4892727239014438,-0.31645691751937194,-0.4244690916427927,-0.6639853301208283,0.20159272644475848,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,12.62,14.82,8.14,22.96,0.0,0.6,0.87,35.22,5.07,11.97,2.619999999999999,0.9463996691454538,1,11,0,0,-1.6203753409017965,-1.6134844732050562,0.021751135215669272,0.9523975493551097,0.08287444960879263,0.4068548948116297,-0.37564142846888965,0.6392947715451941,-0.23934826256789007,-1.952890311992705,-0.2810831343394914,-0.35120581865993555,-0.5196777590510944,0.44514564719816613,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,13.22,13.14,9.04,22.18,0.0,0.6,0.83,28.0,4.68,12.14,3.2200000000000006,1.0940126160945078,1,12,0,0,-1.6203753409017965,-1.6039989799932313,0.07468729560459064,0.5615371850705727,0.1668290346103218,0.3431565447038816,-0.37564142846888965,0.6392947715451941,-0.25687479281079834,-2.350434134560271,-0.4343695281189742,-0.33078818520569675,-0.4265761002964271,0.6542528784164541,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,11.67,13.77,7.23,21.0,0.0,0.59,0.73,29.5,5.43,12.44,1.67,0.9674955563388157,1,13,0,0,-1.6203753409017965,-1.5945134867814064,-0.0620644520667893,0.7081098216772739,-0.002012964114975922,0.24679237402805776,-0.37564142846888965,0.562607220503624,-0.3006911184180689,-2.2678419276556516,-0.1395880016199692,-0.2947570673452754,-0.6670887187459837,0.4750298995775981,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,10.54,14.4,5.68,20.08,0.0,0.59,0.61,35.62,5.35,12.51,0.5399999999999991,0.8196285511176223,1,14,0,0,-1.6203753409017965,-1.5850279935695815,-0.16176088746592437,0.8546824582839754,-0.14660141606205426,0.17166098672148308,-0.37564142846888965,0.562607220503624,-0.3532707091467936,-1.9308657234848066,-0.17103136444652978,-0.286349806511177,-0.8424301760672734,0.2655627715958272,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,10.59,15.64,4.55,20.19,0.0,0.59,0.52,39.91,3.82,12.67,0.5899999999999999,0.7675678837920056,1,15,0,0,-1.6203753409017965,-1.5755425003577568,-0.15734954076684754,1.1431746319225624,-0.2520110616750855,0.18064408737770418,-0.37564142846888965,0.562607220503624,-0.3927054021933371,-1.6946520117375965,-0.7723856785044999,-0.2671332103189522,-0.8346717045043844,0.19181407796942523,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,10.74,16.4,4.03,20.43,0.0,0.58,0.51,37.42,4.39,12.66,0.7400000000000002,0.8074062384517651,1,16,0,0,-1.6203753409017965,-1.5660570071459319,-0.1441155006696172,1.3199924157655667,-0.30051815523152464,0.2002435797185496,-0.37564142846888965,0.48591966946205384,-0.3970870347540642,-1.8317550751992637,-0.5483517183652562,-0.26833424758096625,-0.8113962898157177,0.2482487485818181,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,10.04,17.32,2.86,20.18,0.0,0.58,0.43,38.27,3.58,12.1,0.03999999999999915,0.7600555317011584,1,17,0,0,-1.6203753409017965,-1.556571513934107,-0.20587435445669208,1.5340349962070994,-0.40965911573351277,0.17982744186350216,-0.37564142846888965,0.48591966946205384,-0.4321400952398807,-1.7849528246199795,-0.8667157669841814,-0.335592334253753,-0.9200148916961627,0.18117214460164185,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,11.78,15.98,4.37,20.35,0.0,0.58,0.44,35.3,3.38,12.57,1.7799999999999994,0.8943781707303946,1,18,0,0,-1.6203753409017965,-1.5470860207222823,-0.05235948932882046,1.222277324694433,-0.26880197867539135,0.19371041560493457,-0.37564142846888965,0.48591966946205384,-0.42775846267915363,-1.9484853942911253,-0.9453241740505828,-0.27914358293909264,-0.6500200813076282,0.3714524399136184,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,11.75,8.71,8.8,17.51,1.46,0.58,0.19,56.83,2.92,5.85,1.75,0.5955774174360502,0,0,0,0,-1.6203753409017965,-1.5376005275104574,-0.05500629734826646,-0.46912437075115293,0.1444411452765808,-0.03821691042840425,-0.0880117565232724,0.48591966946205384,-0.5372992766973301,-0.7630119178534948,-1.1261235103033058,-1.0862406230125337,-0.6546751642453614,-0.051826137600882546,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,9.14,3.95,7.55,11.5,19.16,0.6,0.05,89.77,2.41,4.76,0.0,0.11856200343965395,0,0,0,0,-1.6203753409017965,-1.5281150342986325,-0.2852785950400738,-1.5765620695573415,0.027837554996678893,-0.5290208644637446,3.3990054992557868,0.6392947715451941,-0.5986421325475089,1.050712945771937,-1.3265749483226292,-1.2171536845720652,-0.9262216689464737,-0.7275620708700543,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,9.72,7.82,7.08,14.9,19.08,0.62,0.22,89.16,2.56,4.8,0.0,0.13063410372770679,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.23410697333078329,-0.6761873018304614,-0.016005394948564174,-0.2513613896350995,3.3832449692861633,0.7926698736283343,-0.5241543790151489,1.0171254482973922,-1.2676186430228282,-1.2123495355240088,-0.9262216689464737,-0.7104608374186588,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,7.37,5.6,4.32,9.92,18.28,0.66,0.13,95.09,2.12,7.06,0.0,0.05045509923710356,0,0,0,0,-1.6203753409017965,-1.509144047874983,-0.4414402681873915,-1.1926813546350283,-0.2734661222865874,-0.6580508557076444,3.225639669589935,1.0994200777946148,-0.5635890720616924,1.343639972926986,-1.440557138568911,-0.9409151143088338,-0.9262216689464737,-0.8240417256632057,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,2.46,6.03,-1.07,4.96,4.87,0.67,0.14,90.71,2.49,6.48,0.0,0.06774377914979679,0,0,0,1,-1.6203753409017965,-1.499658554663158,-0.8746345140367304,-1.092639713776486,-0.7762608035735241,-1.0631070307517854,0.5837808334319022,1.176107628836185,-0.5592074395009654,1.1024707287654982,-1.2951315854960685,-1.0105752755056485,-0.9262216689464737,-0.7995507303766591,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,0.47,8.45,-2.81,5.64,0.34,0.67,0.32,76.01,3.73,9.1,0.0,0.1516194974651054,1,1,0,1,-1.6203753409017965,-1.490173061451333,-1.0502061126599858,-0.5296146652237602,-0.9385730012431475,-1.0075751357860563,-0.3086591760979925,1.176107628836185,-0.4803380534078783,0.29306710110023315,-0.8077594616843804,-0.6959035128579678,-0.9262216689464737,-0.6807331091187319,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,1.81,12.88,-3.53,9.35,0.0,0.67,0.71,54.51,4.27,13.49,0.0,0.3166576685309416,1,2,0,1,-1.6203753409017965,-1.4806875682395082,-0.9319820211247284,0.5010468905979658,-1.005736669244371,-0.7045996500171526,-0.37564142846888965,1.176107628836185,-0.30945438353952304,-0.8907545311993054,-0.595516762605097,-0.16864815483380013,-0.9262216689464737,-0.44694145526862666,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,5.32,13.31,0.44,13.75,0.0,0.66,0.96,56.69,4.75,13.36,0.0,0.3863204880750706,1,3,0,0,-1.6203753409017965,-1.4712020750276835,-0.6223054828495391,0.601088531456508,-0.6354036665154027,-0.3452756237683178,-0.37564142846888965,1.0994200777946148,-0.19991356952134656,-0.7707205238312592,-0.4068565856457336,-0.18426163923998287,-0.9262216689464737,-0.34825770418302865,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
