Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,0.91,10.46,-3.5,6.96,0.0,0.48,0.0,69.42,7.54,7.98,0.0,0.19952104676245314,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.0113862617081102,-0.06197815795476018,-1.0029381830776531,-0.899777927911406,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-0.06978799456739292,0.689730692930565,-0.8304196862035412,-0.9262216689464737,-0.6128761863239329,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,1.82,12.76,-2.56,10.2,0.0,0.48,0.01,80.75,5.71,8.89,0.0,0.13409608348350366,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-0.931099751784913,0.47312829314907007,-0.9152522831871671,-0.6351847813099913,-0.37564142846888965,-0.28095584095364645,-0.6161686627904172,0.5540584749188288,-0.029536231727007253,-0.7211252953602627,-0.9262216689464737,-0.7055566266686473,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-1.73,10.66,-7.55,3.11,0.0,0.48,0.0,75.91,11.51,2.9,0.0,0.12961483383195455,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.2443053674193638,-0.015447162206601174,-1.3807338155845352,-1.2141864508791365,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,0.2875609539732581,2.2501075731986315,-1.4405466153066782,-0.9262216689464737,-0.7119047263875478,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-5.87,6.0,-8.9,-2.9,0.0,0.48,0.0,51.74,9.62,7.23,0.0,0.19021698752360577,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.6095648741029203,-1.09961936313871,-1.5066656930868294,-1.7049904049144766,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-1.0432748066165014,1.5072581264211384,-0.9204974808545949,-0.9262216689464737,-0.6260562366293968,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-2.12,10.38,-6.33,4.05,0.0,0.48,0.0,60.16,8.28,10.3,0.0,0.20826110733013747,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.2787138716721624,-0.08059055625402387,-1.2669287114713512,-1.137421772544158,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-0.5796572185252408,0.9805817990762496,-0.5517790414162818,-0.9262216689464737,-0.600495091685809,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-0.9,14.53,-7.28,7.25,0.0,0.48,0.0,67.49,6.66,10.06,0.0,0.18593523064067125,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.1710770122146894,0.8849276055202786,-1.3555474400840766,-0.876095207999551,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-0.176056634118003,0.34385370183839914,-0.580603935704619,-0.9262216689464737,-0.6321217366078593,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,1.28,11.23,-1.89,9.34,0.03,0.48,0.0,79.98,5.82,5.86,0.0,0.13415368368172842,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-0.9787422961349422,0.11716617567565253,-0.8527527587971397,-0.7054162955313544,-0.3697312297302811,-0.28095584095364645,-0.6205502953511441,0.5116611420411246,0.013698392159513607,-1.0850395857505197,-0.9262216689464737,-0.7054750307231875,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,2.8,13.0,-1.81,11.19,0.0,0.48,0.03,87.62,7.83,10.33,0.0,0.09248820025055782,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-0.8446373564830084,0.528965488046861,-0.845290129019226,-0.5543368754040034,-0.37564142846888965,-0.28095584095364645,-0.607405397668963,0.9323307825419838,0.803712883176847,-0.5481759296302396,-0.9262216689464737,-0.7644979962403688,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,1.35,15.78,-6.54,9.24,0.03,0.48,0.01,75.27,13.12,9.34,0.0,0.16655236151587471,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-0.9725664107562347,1.1757463289462735,-1.2865181146383746,-0.7135827506733734,-0.3697312297302811,-0.28095584095364645,-0.6161686627904172,0.2523216123606206,2.882905250083162,-0.6670786185696306,-0.9262216689464737,-0.6595793423228343,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-2.95,8.29,-6.89,1.4,0.0,0.48,0.0,62.76,10.09,10.83,0.0,0.18301862390579426,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-1.351942226876837,-0.5668394618222876,-1.319167119916747,-1.353832833807661,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-0.43649739322390124,1.691987883027182,-0.4881240665295372,-0.9262216689464737,-0.6362533766264902,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,1.91,10.08,-2.32,7.76,0.0,0.47,0.0,66.65,6.39,10.0,0.0,0.23381997426547452,1,11,0,1,-1.6203753409017965,-1.6324554596287058,-0.9231593277265748,-0.15038704987626278,-0.8928643938534259,-0.8344462867752542,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-0.22230826998458902,0.23773235229875717,-0.5878101592767033,-0.9262216689464737,-0.5642886205842629,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-1.11,14.1,-7.44,6.66,0.0,0.47,0.0,66.13,15.04,9.14,0.0,0.19075060736760513,1,12,0,1,-1.6203753409017965,-1.6229699664168808,-1.1896046683508117,0.7848859646617364,-1.370472699639904,-0.9242772933374629,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-0.25094023504485746,3.6375459579206146,-0.6910993638099114,-0.9262216689464737,-0.6253003153473675,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-0.16,15.42,-7.48,7.94,0.01,0.47,0.0,57.84,8.43,9.67,0.0,0.25453010073609206,1,13,0,1,-1.6203753409017965,-1.6134844732050562,-1.1057890810683533,1.091990536599587,-1.3742040145288608,-0.81974666751962,-0.3736713622226868,-0.3576433919952166,-0.6205502953511441,-0.707399831871051,1.0395381043760508,-0.6274443889231669,-0.9262216689464737,-0.5349508335272369,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
