Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-12.38,13.32,-18.91,-5.59,0.2,0.52,0.0,94.01,10.46,3.92,0.0,0.014141575003282086,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.183922214322716,0.6034150812439159,-2.440427244048283,-1.924668048234787,-0.3362401035448325,0.02579436321263399,-0.6205502953511441,1.2841735839556605,1.8374134361000247,-1.3180408145812452,-0.9262216689464737,-0.875483151806763,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-18.83,7.17,-22.72,-15.55,0.18,0.52,0.0,95.41,7.47,5.78,0.0,0.006327925913132332,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-2.752985938503619,-0.8274130380119787,-2.795834987221424,-2.7380469803798766,-0.34018023603723824,0.02579436321263399,-0.6205502953511441,1.3612596437333042,0.6622177504573244,-1.094647883846632,-0.9262216689464737,-0.886551899912689,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-11.35,7.5,-15.96,-8.46,8.43,0.52,0.0,96.83,8.64,2.44,0.0,0.008132092342844316,0,0,0,1,-1.6203753409017965,-1.7083394053233045,-2.093048472321734,-0.7506368950275162,-2.1652427709877147,-2.1590453108107317,1.2851244170801197,0.02579436321263399,-0.6205502953511441,1.4394469329363437,1.1220769317957726,-1.4957943293593245,-0.9262216689464737,-0.8839961332636819,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-22.22,13.87,-27.83,-13.96,0.05,0.52,0.0,95.81,8.86,6.0,0.0,0.004297913103382081,1,1,0,1,-1.6203753409017965,-1.6988539121114796,-3.052075244701024,0.7313753195513534,-3.272510464285663,-2.608200343621775,-0.36579109723787534,0.02579436321263399,-0.6205502953511441,1.383284232241203,1.2085461795688135,-1.068225064082323,-0.9262216689464737,-0.8894275986014432,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-22.51,14.43,-29.39,-14.96,0.01,0.52,0.0,97.56,4.88,6.2,0.0,0.002439274803451047,1,2,0,1,-1.6203753409017965,-1.689368418899655,-3.0776610555556694,0.8616621076461991,-3.4180317449549804,-2.6898648950419646,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.4796418069632584,-0.3557611210525728,-1.044204318842042,-0.9262216689464737,-0.8920605296333599,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-11.26,6.35,-13.74,-7.39,0.02,0.52,0.0,95.51,5.51,5.19,0.0,0.011601808489062032,1,3,0,1,-1.6203753409017965,-1.67988292568783,-2.0851080482633964,-1.0181901205794315,-1.9581547946506093,-2.0716642407911285,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.3667657908602793,-0.10814463879340866,-1.1655090823054608,-0.9262216689464737,-0.8790809632095309,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-16.0,6.3,-18.74,-12.44,0.08,0.52,0.0,96.95,7.8,6.9,0.0,0.005344773660665825,1,4,0,1,-1.6203753409017965,-1.6703974324760051,-2.5033037153358744,-1.0298228695164713,-2.4245691557702163,-2.484070225463087,-0.3598808984992668,0.02579436321263399,-0.6205502953511441,1.4460543094887135,0.7919216221168867,-0.9601317105010585,-0.9262216689464737,-0.8879446249387009,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-20.14,11.82,-26.83,-15.01,0.0,0.52,0.0,97.97,5.89,7.09,0.0,0.0024991961189123613,1,5,0,1,-1.6203753409017965,-1.6609119392641802,-2.868563222019431,0.2544326131327221,-3.1792275920617414,-2.6939481226129742,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,1.5022170101838541,0.04121133463275384,-0.9373120025227917,-0.9262216689464737,-0.8919756456131839,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-17.69,9.67,-22.5,-12.83,0.02,0.52,0.0,96.02,4.96,5.97,0.0,0.006048135910620395,1,6,0,1,-1.6203753409017965,-1.6514264460523556,-2.6524072337646687,-0.24577559115998912,-2.7753127553321613,-2.5159194005169607,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.3948471412078494,-0.3243177582260123,-1.0718281758683652,-0.9262216689464737,-0.8869482480241323,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-18.17,11.36,-24.44,-13.08,0.26,0.52,0.0,96.82,4.54,6.22,0.0,0.004638878542767427,1,7,0,1,-1.6203753409017965,-1.6419409528405307,-2.694756162075806,0.14741132291195577,-2.956281527446569,-2.536335538372008,-0.32441970606761533,0.02579436321263399,-0.6205502953511441,1.4388963182236458,-0.48939541306545503,-1.041802244318014,-0.9262216689464737,-0.8889445898922166,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-11,2009,11,-16.4,6.43,-19.5,-13.07,0.1,0.52,0.0,96.82,6.1,7.35,0.0,0.005388816367624338,1,8,0,1,-1.6203753409017965,-1.6324554596287058,-2.538594488928488,-0.9995777222801677,-2.4954641386603966,-2.535518892857806,-0.3559407660068611,0.02579436321263399,-0.6205502953511441,1.4388963182236458,0.12375016205247523,-0.9060850337104264,-0.9262216689464737,-0.8878822344187782,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-19.86,17.78,-31.43,-13.65,0.78,0.52,0.0,94.55,10.91,6.24,0.0,0.00687471512097193,1,9,0,1,-1.6203753409017965,-1.6229699664168808,-2.843859680504601,1.6410562864278655,-3.60832880429178,-2.5828843326815165,-0.22197626126506673,0.02579436321263399,-0.6205502953511441,1.3139067784413228,2.0142823519994275,-1.0394001697939859,-0.9262216689464737,-0.8857773230230965,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
