Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,0.27,8.21,-3.0,5.21,0.0,0.39,0.03,68.4,6.91,7.71,0.0,0.19683857688509654,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-1.0678514994562929,-0.5854518601215508,-0.9562967469656924,-1.042690892896738,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,-0.12595069526253358,0.44211421067140083,-0.8628476922779206,-0.9262216689464737,-0.6166761500837112,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,1.75,10.89,-2.25,8.64,0.0,0.39,0.01,82.61,7.17,8.06,0.0,0.12053283932786685,1,2,0,1,-1.6203753409017965,-1.7178248985351294,-0.9372756371636205,0.038063482903781976,-0.8863345927977514,-0.7625814815254872,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,0.6564728114805561,0.5443051398577224,-0.8208113881074288,-0.9262216689464737,-0.7247702016994452,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-6.54,12.19,-13.13,-0.94,0.0,0.39,0.06,70.92,12.46,6.19,0.0,0.10887480694235874,1,3,0,1,-1.6203753409017965,-1.7083394053233045,-1.6686769198705491,0.34051495526681635,-1.9012522425940173,-1.5449278841309049,-0.37564142846888965,-0.9711438003277767,-0.5942604999867818,0.012804212337226019,2.6234975067640383,-1.045405356104056,-0.9262216689464737,-0.741284870120963,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-9.92,14.44,-15.95,-1.51,0.0,0.39,0.02,59.98,7.21,9.89,0.0,0.115069165040629,1,4,0,1,-1.6203753409017965,-1.6988539121114796,-1.9668839567281386,0.8639886574336071,-2.1643099422654752,-1.591476678440413,-0.37564142846888965,-0.9711438003277767,-0.61178703022969,-0.5895682833537951,0.5600268212710028,-0.6010215691588577,-0.9262216689464737,-0.7325099957086871,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-5.03,12.94,-10.64,2.3,0.0,0.39,0.03,68.79,9.02,9.67,0.0,0.13115000341257332,1,5,0,1,-1.6203753409017965,-1.689368418899655,-1.5354542495584305,0.5150061893224133,-1.6689778907564525,-1.28033473752949,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,-0.10447672146733263,1.2714329052219346,-0.6274443889231669,-0.9262216689464737,-0.7097300183616688,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-0.61,10.91,-5.33,5.58,0.0,0.39,0.05,61.74,11.2,8.88,0.0,0.22351888846314633,1,6,0,1,-1.6203753409017965,-1.67988292568783,-1.145491201360044,0.04271658247859779,-1.1736458392474296,-1.0124750088712677,-0.37564142846888965,-0.9711438003277767,-0.5986421325475089,-0.49266009391904186,2.128264542245709,-0.7223263326222767,-0.9262216689464737,-0.5788810501454063,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-1.71,9.11,-5.63,3.48,0.02,0.39,0.02,86.25,4.71,6.54,0.0,0.07409041092647223,1,7,0,1,-1.6203753409017965,-1.6703974324760051,-1.242540828739733,-0.37606237925483493,-1.201630700914606,-1.1839705668536662,-0.37170129597648394,-0.9711438003277767,-0.61178703022969,0.8568965669024315,-0.4225782670590139,-1.0033690519335645,-0.9262216689464737,-0.7905601463810654,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,2.3,16.35,-5.85,10.5,0.0,0.39,0.02,80.3,7.45,8.88,0.0,0.1420243455649195,1,8,0,1,-1.6203753409017965,-1.6609119392641802,-0.8887508234737761,1.3083596668285276,-1.2221529328038687,-0.6106854158839343,-0.37564142846888965,-0.9711438003277767,-0.61178703022969,0.5292808128474429,0.6543569097506844,-0.7223263326222767,-0.9262216689464737,-0.694325518784933,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-2.01,13.56,-9.1,4.46,0.97,0.39,0.05,70.49,12.95,2.65,0.0,0.1555235270464823,1,9,0,1,-1.6203753409017965,-1.6514264460523556,-1.2690089089341936,0.6592522761417069,-1.5253222675316136,-1.1039393064618803,-0.18454500258721243,-0.9711438003277767,-0.5986421325475089,-0.010872220308765121,2.8160881040767207,-1.4705725468570294,-0.9262216689464737,-0.6752026943873074,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-2.54,15.74,-10.13,5.61,0.0,0.39,0.04,64.46,8.46,7.37,0.0,0.1800805772185391,1,10,0,1,-1.6203753409017965,-1.6419409528405307,-1.3157691839444074,1.1664401297966418,-1.6214036259222528,-1.0100250723286621,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,-0.3428928920653333,1.0513293654360114,-0.9036829591863982,-0.9262216689464737,-0.6404153882972823,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
