Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,-14.26,17.33,-21.68,-4.35,0.05,0.43,0.0,93.38,12.28,6.38,0.0,0.013403852142173767,1,1,0,1,-1.6203753409017965,-1.7273103917469543,-2.3497888502080024,1.5363615459945068,-2.6988208001085456,-1.8234040044737516,-0.36579109723787534,-0.6643935961614966,-0.6205502953511441,1.24948485705572,2.552749940404276,-1.0225856481257893,-0.9262216689464737,-0.8765282036676003,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-02,2009,2,-18.34,6.59,-21.34,-14.75,2.96,0.43,0.0,96.28,9.4,6.5,0.0,0.005348386478677525,0,0,0,1,-1.6203753409017965,-1.7178248985351294,-2.7097547408526665,-0.9623529256816404,-2.667104623552412,-2.6727153392437253,0.2074981804071563,-0.6643935961614966,-0.6205502953511441,1.4091631237379836,1.4207888786480976,-1.0081732009816204,-0.9262216689464737,-0.8879395070517746,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-03,2009,3,-19.94,9.91,-27.38,-17.47,0.1,0.43,0.0,95.32,9.49,6.88,0.0,0.005862615750813718,1,1,0,1,-1.6203753409017965,-1.7083394053233045,-2.8509178352231235,-0.18993839626219808,-3.2305331717848977,-2.894842919106641,-0.3559407660068611,-0.6643935961614966,-0.6205502953511441,1.356304111319027,1.4561626618279782,-0.9625337850250868,-0.9262216689464737,-0.8872110542870933,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-04,2009,4,-25.73,10.54,-31.33,-20.79,0.02,0.43,0.0,98.6,6.51,7.21,0.0,0.0010468519912041063,1,2,0,1,-1.6203753409017965,-1.6988539121114796,-3.3617517829762136,-0.04336575965549691,-3.599000517069388,-3.1659692298216706,-0.37170129597648394,-0.6643935961614966,-0.6205502953511441,1.5369057370837937,0.284897396538598,-0.922899555378623,-0.9262216689464737,-0.8940330238147451,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-05,2009,5,-15.72,11.17,-21.97,-10.8,0.12,0.43,0.0,98.15,4.69,6.61,0.0,0.0033186707911800895,1,3,0,1,-1.6203753409017965,-1.689368418899655,-2.4786001738210444,0.10320687695120466,-2.7258728330534825,-2.3501403611339757,-0.3520006335144554,-0.6643935961614966,-0.6205502953511441,1.5121280750124086,-0.43043910776565386,-0.994961791099466,-0.9262216689464737,-0.8908147848397007,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-06,2009,6,-12.36,6.05,-15.99,-9.94,0.09,0.43,0.0,98.26,7.16,6.17,0.0,0.004114563610910227,1,4,0,1,-1.6203753409017965,-1.67988292568783,-2.182157675643085,-1.08798661420167,-2.1680412571544325,-2.2799088469126123,-0.3579108322530639,-0.6643935961614966,-0.6205502953511441,1.5181848368520807,0.5403747195044025,-1.0478074306280842,-0.9262216689464737,-0.8896873299157249,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-07,2009,7,-17.71,5.13,-20.48,-15.35,0.03,0.43,0.0,96.6,4.18,6.21,0.0,0.005157975146353133,1,5,0,1,-1.6203753409017965,-1.6703974324760051,-2.6541717724443,-1.3020291946432023,-2.5868813534398396,-2.7217140700958384,-0.3697312297302811,-0.6643935961614966,-0.6205502953511441,1.426782794544302,-0.6308905457849776,-1.0430032815800279,-0.9262216689464737,-0.8882092421076616,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-08,2009,8,-16.52,11.49,-23.43,-11.94,8.09,0.43,0.0,97.22,7.27,5.47,0.0,0.004663712886547128,0,0,0,1,-1.6203753409017965,-1.6609119392641802,-2.5491817210062724,0.17765647014825942,-2.862065826500408,-2.443237949752992,1.2181421647092225,-0.6643935961614966,-0.6205502953511441,1.4609209067315445,0.583609343390923,-1.1318800389690677,-0.9262216689464737,-0.8889094097743867,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-09,2009,9,-14.65,7.49,-19.1,-11.61,4.57,0.43,0.0,96.86,7.13,6.15,0.0,0.0061563550304740144,0,0,0,1,-1.6203753409017965,-1.6514264460523556,-2.384197354460801,-0.752963444814924,-2.4581509897708282,-2.416288647784329,0.5246788460458166,-0.6643935961614966,-0.6205502953511441,1.4410987770744361,0.5285834584444422,-1.0502095051521123,-0.9262216689464737,-0.8867949457496016,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-10,2009,10,-10.02,18.78,-21.61,-2.83,0.52,0.43,0.0,97.46,6.14,7.36,0.0,0.007245554239260044,1,1,0,1,-1.6203753409017965,-1.6419409528405307,-1.975706650126292,1.8737112651686614,-2.692290999052871,-1.6992738863150636,-0.273197983666341,-0.6643935961614966,-0.6205502953511441,1.4741356598362834,0.1394718434657555,-0.9048839964484122,-0.9262216689464737,-0.8852519955172415,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
