Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-01,2009,1,24.89,15.76,17.77,33.53,6.63,0.34,0.56,51.78,8.26,24.89,14.89,1.5175224819594897,0,0,1,0,-1.6203753409017965,-1.7273103917469543,1.1042956151691088,1.1710932293714575,0.9811885091251563,1.270049203323035,0.9305124927636053,-1.3545815555356269,-0.37517887195042887,-1.0410723477657118,0.9727209583696097,1.200534323862216,1.384251162481847,1.2541933123352986,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-02,2009,2,24.21,18.2,15.29,33.49,4.08,0.35,0.64,41.49,4.41,24.53,14.21,1.768017817288788,0,0,1,0,-1.6203753409017965,-1.7178248985351294,1.0443013000616648,1.7387713774989995,0.749846986009831,1.2667826212662276,0.4281455999818765,-1.2778940044940572,-0.3401258114646124,-1.6076548871313976,-0.5404908776586158,1.1572969824297104,1.2787359492265578,1.6090428501734957,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-03,2009,3,23.43,17.86,15.0,32.86,3.86,0.35,0.63,47.68,8.0,28.61,13.43,1.5085639184762678,0,0,1,0,-1.6203753409017965,-1.7083394053233045,0.9754842915560671,1.659668684727129,0.7227949530648938,1.2153339538715078,0.3848041425654135,-1.2778940044940572,-0.3445074440253395,-1.2668243799716703,0.870530029183288,1.647320185331442,1.15770379284549,1.2415026883460878,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-04,2009,4,21.99,20.03,11.75,31.78,0.0,0.35,0.69,30.63,6.47,34.24,11.989999999999998,1.832977455457409,1,1,1,0,-1.6203753409017965,-1.6988539121114796,0.8484375066226559,2.1645299885946563,0.41962561833714906,1.127136238337703,-0.37564142846888965,-1.2778940044940572,-0.3182176486609772,-2.205622465120839,0.26917571512531774,2.323504163845352,0.9342598118342891,1.7010641149685837,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-05,2009,5,24.42,22.19,12.59,34.78,0.0,0.34,0.7,26.18,5.16,33.59,14.420000000000002,2.2588715388253737,1,2,1,0,-1.6203753409017965,-1.689368418899655,1.0628289561977873,2.6670647426747753,0.4979832310052431,1.3721298925982723,-0.37564142846888965,-1.3545815555356269,-0.3138360161002501,-2.4506460122712084,-0.24570935115961084,2.245436741814439,1.3113215297906913,2.3043820108985553,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-06,2009,6,25.38,22.3,13.52,35.82,0.89,0.34,0.67,24.6,7.22,29.27,15.379999999999999,2.443104273288106,1,3,1,0,-1.6203753409017965,-1.67988292568783,1.147526812820061,2.6926567903362626,0.58473630217349,1.4570610260752694,-0.2003055325568353,-1.3545815555356269,-0.3269809137824312,-2.537643136877407,0.5639572416243227,1.7265886446243695,1.4602841837981582,2.5653645181888676,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-07,2009,7,26.43,20.45,15.82,36.27,0.56,0.34,0.64,24.51,4.08,33.15,16.43,2.6027715887335363,1,4,1,0,-1.6203753409017965,-1.6703974324760051,1.2401650935006734,2.26224507966579,0.7992869082885096,1.4938100742143552,-0.2653177186815296,-1.3545815555356269,-0.3401258114646124,-2.5425986692916838,-0.6701947493181781,2.1925911022858204,1.6232120866188255,2.7915478641549503,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-08,2009,8,27.73,17.33,18.9,36.23,0.47,0.34,0.71,40.84,5.71,26.29,17.73,2.201291103110231,1,5,1,0,-1.6203753409017965,-1.6609119392641802,1.3548601076766693,1.5363615459945068,1.0865981547381875,1.4905434921575471,-0.2830483148973553,-1.3545815555356269,-0.30945438353952304,-1.6434448434567324,-0.029536231727007253,1.3686795405441827,1.8249323472539376,2.2228140608400033,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-09,2009,9,26.98,11.84,21.78,33.62,4.85,0.34,0.5,48.59,7.44,21.29,16.98,1.830791810366646,0,0,1,0,-1.6203753409017965,-1.6514264460523556,1.2886899071905178,0.2590857127075379,1.3552528267430817,1.277399012950852,0.5798407009394965,-1.3545815555356269,-0.40146866731479125,-1.216718441116201,0.6504264893973645,0.7681609095371581,1.7085552738106038,1.6979679489289408,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-10,2009,10,22.84,7.36,19.28,26.64,7.0,0.35,0.21,70.24,4.54,19.27,12.84,0.8280315124875937,0,0,0,0,-1.6203753409017965,-1.6419409528405307,0.9234304005069612,-0.7832085920512275,1.122045646183278,0.7073804440379279,1.003404943873111,-1.2778940044940572,-0.5285360115758759,-0.02463758812620161,-0.48939541306545503,0.5255513826103202,1.066153828403401,0.27746633440942897,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
